,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,55190.0,0 - 19,,,,
1,,,,,,,,,78841.0,20 - 29,,,,
2,,,,,,,,,130844.0,30 - 39,,,,
3,,,,,,,,,151261.0,40 - 49,,,,
4,,,,,,,,,148016.0,50 - 59,,,,
5,,,,,,,,,134458.0,60 - 69,,,,
6,,,,,,,,,95576.0,70 - 79,,,,
7,,,,,,,,,33412.0,80 - 89,,,,
8,,,,,,,,,3006.0,90+,,,,
9,,,,,,,,,830604.0,Общо,,,,
0,,,,,,,,,,,8789.0,,3191210.0,RT PCR
1,,,,,,,,,,,35983.0,,4792515.0,Бърз тест за антигени
2,,,,,,,,,,,44772.0,,7983725.0,Общо
0,,,,,,,,,,,3261.0,,504981.0,Чрез RT PCR
1,,,,,,,,,,,6735.0,,325623.0,Чрез бърз тест за антигени
2,,,,,,,,,,,9996.0,,830604.0,Общо
0,,,,,,,,,,,907.0,Благоевград,39951.0,
1,,,,,,,,,,,202.0,Бургас,50910.0,
2,,,,,,,,,,,551.0,Варна,63671.0,
3,,,,,,,,,,,209.0,Велико Търново,20833.0,
4,,,,,,,,,,,82.0,Видин,8072.0,
5,,,,,,,,,,,207.0,Враца,19272.0,
6,,,,,,,,,,,186.0,Габрово,14087.0,
7,,,,,,,,,,,164.0,Добрич,15000.0,
8,,,,,,,,,,,71.0,Кърджали,7619.0,
9,,,,,,,,,,,226.0,Кюстендил,16399.0,
10,,,,,,,,,,,162.0,Ловеч,12011.0,
11,,,,,,,,,,,190.0,Монтана,14603.0,
12,,,,,,,,,,,371.0,Пазарджик,22203.0,
13,,,,,,,,,,,273.0,Перник,17248.0,
14,,,,,,,,,,,285.0,Плевен,23494.0,
15,,,,,,,,,,,737.0,Пловдив,73301.0,
16,,,,,,,,,,,58.0,Разград,8270.0,
17,,,,,,,,,,,228.0,Русе,26461.0,
18,,,,,,,,,,,96.0,Силистра,10617.0,
19,,,,,,,,,,,214.0,Сливен,19055.0,
20,,,,,,,,,,,194.0,Смолян,9160.0,
21,,,,,,,,,,,482.0,София,29307.0,
22,,,,,,,,,,,2711.0,София (столица),214892.0,
23,,,,,,,,,,,621.0,Стара Загора,36336.0,
24,,,,,,,,,,,57.0,Търговище,8718.0,
25,,,,,,,,,,,265.0,Хасково,20037.0,
26,,,,,,,,,,,148.0,Шумен,16316.0,
27,,,,,,,,,,,99.0,Ямбол,12761.0,
28,,,,,,,,,,,9996.0,Общо,830604.0,
0,,,,,,,,,4979.0,,,,,Лекари
1,,,,,,,,,6231.0,,,,,Медицински сестри
2,,,,,,,,,3355.0,,,,,Санитари
3,,,,,,,,,369.0,,,,,Фелдшери
4,,,,,,,,,4023.0,,,,,Други
5,,,,,,,,,18957.0,,,,,Общо
0,-,270.0,22.0,78,Благоевград,17016.0,69674.0,140856.0,,,,,,
1,-,699.0,93.0,126,Бургас,30947.0,115044.0,238205.0,,,,,,
2,-,788.0,116.0,91,Варна,34319.0,140382.0,281557.0,,,,,,
3,-,257.0,24.0,5,Велико Търново,14362.0,51195.0,105561.0,,,,,,
4,-,110.0,15.0,-,Видин,5008.0,16358.0,34169.0,,,,,,
5,-,263.0,72.0,47,Враца,10819.0,44356.0,84852.0,,,,,,
6,-,196.0,16.0,7,Габрово,9398.0,30739.0,64836.0,,,,,,
7,-,391.0,16.0,15,Добрич,9558.0,43681.0,87100.0,,,,,,
8,-,352.0,12.0,17,Кърджали,8676.0,45804.0,93211.0,,,,,,
9,-,142.0,9.0,37,Кюстендил,10498.0,33763.0,70811.0,,,,,,
10,-,172.0,9.0,2,Ловеч,8272.0,29573.0,63082.0,,,,,,
11,-,111.0,22.0,3,Монтана,5983.0,23286.0,46364.0,,,,,,
12,-,369.0,45.0,54,Пазарджик,14852.0,52957.0,109766.0,,,,,,
13,-,175.0,10.0,29,Перник,7469.0,28419.0,59464.0,,,,,,
14,-,262.0,42.0,53,Плевен,17781.0,64298.0,134134.0,,,,,,
15,-,982.0,113.0,176,Пловдив,51066.0,190274.0,392411.0,,,,,,
16,-,104.0,14.0,10,Разград,6383.0,27599.0,58168.0,,,,,,
17,-,435.0,52.0,41,Русе,14586.0,55096.0,115979.0,,,,,,
18,-,130.0,5.0,-,Силистра,6321.0,23494.0,48961.0,,,,,,
19,-,326.0,65.0,46,Сливен,10715.0,42263.0,83880.0,,,,,,
20,-,70.0,11.0,-,Смолян,5897.0,20201.0,42701.0,,,,,,
21,-,363.0,38.0,49,София,20473.0,74979.0,155360.0,,,,,,
22,-,2272.0,443.0,652,София (столица),132421.0,535425.0,1063828.0,,,,,,
23,-,486.0,73.0,113,Стара Загора,20171.0,69945.0,149709.0,,,,,,
24,-,184.0,4.0,28,Търговище,6644.0,21376.0,48564.0,,,,,,
25,-,307.0,23.0,-,Хасково,13344.0,48225.0,103370.0,,,,,,
26,1,213.0,25.0,36,Шумен,10825.0,38665.0,83175.0,,,,,,
27,-,141.0,12.0,36,Ямбол,8817.0,27621.0,60643.0,,,,,,
28,1,10570.0,1401.0,1751,Общо,512621.0,1964692.0,4020717.0,,,,,,
