Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,397,…
Aizkraukles novads,406,…
Aizputes novads,354,…
Aknīstes novads,453,…
Alojas novads,180,…
Alsungas novads,18,…
Alūksnes novads,1045,…
Amatas novads,276,…
Apes novads,202,…
Auces novads,205,…
Ādažu novads,1120,…
Babītes novads,659,…
Baldones novads,301,…
Baltinavas novads,31,…
Balvu novads,1119,…
Bauskas novads,1140,…
Beverīnas novads,125,…
Brocēnu novads,268,…
Burtnieku novads,205,…
Carnikavas novads,503,…
Cesvaines novads,74,…
Cēsu novads,640,…
Ciblas novads,140,…
Dagdas novads,364,…
Daugavpils,8820,…
Daugavpils novads,1538,…
Dobeles novads,1064,…
Dundagas novads,145,…
Durbes novads,66,…
Engures novads,588,…
Ērgļu novads,79,…
Garkalnes novads,613,…
Grobiņas novads,374,…
Gulbenes novads,1585,…
Iecavas novads,573,…
Ikšķiles novads,481,…
Ilūkstes novads,397,…
Inčukalna novads,382,…
Jaunjelgavas novads,156,…
Jaunpiebalgas novads,38,…
Jaunpils novads,141,…
Jelgava,4357,…
Jelgavas novads,1403,…
Jēkabpils,1746,…
Jēkabpils novads,290,…
Jūrmala,2980,…
Kandavas novads,190,…
Kārsavas novads,281,…
Kocēnu novads,206,…
Kokneses novads,249,…
Krāslavas novads,1236,…
Krimuldas novads,192,…
Krustpils novads,466,…
Kuldīgas novads,822,…
Ķeguma novads,261,…
Ķekavas novads,1639,…
Lielvārdes novads,444,…
Liepāja,2828,…
Limbažu novads,734,…
Līgatnes novads,126,…
Līvānu novads,838,…
Lubānas novads,151,…
Ludzas novads,885,…
Madonas novads,1056,…
Mazsalacas novads,86,…
Mālpils novads,132,…
Mārupes novads,1333,…
Mērsraga novads,39,…
Naukšēnu novads,30,…
Neretas novads,167,…
Nīcas novads,96,…
Ogres novads,1908,…
Olaines novads,1481,…
Ozolnieku novads,629,…
Pārgaujas novads,84,…
Pāvilostas novads,52,…
Pļaviņu novads,171,…
Preiļu novads,857,…
Priekules novads,169,…
Priekuļu novads,300,…
Raunas novads,138,…
Rēzekne,2807,…
Rēzeknes novads,1339,…
Riebiņu novads,303,…
Rīga,42113,…
Rojas novads,136,…
Ropažu novads,579,…
Rucavas novads,40,…
Rugāju novads,140,…
Rundāles novads,108,…
Rūjienas novads,307,…
Salacgrīvas novads,371,…
Salas novads,185,…
Salaspils novads,1569,…
Saldus novads,958,…
Saulkrastu novads,335,…
Sējas novads,102,…
Siguldas novads,737,…
Skrīveru novads,198,…
Skrundas novads,142,…
Smiltenes novads,550,…
Stopiņu novads,760,…
Strenču novads,185,…
Talsu novads,1544,…
Tērvetes novads,94,…
Tukuma novads,1402,…
Vaiņodes novads,114,…
Valkas novads,387,…
Valmiera,1060,…
Varakļānu novads,314,…
Vārkavas novads,92,…
Vecpiebalgas novads,294,…
Vecumnieku novads,317,…
Ventspils,1337,…
Ventspils novads,327,…
Viesītes novads,142,…
Viļakas novads,394,…
Viļānu novads,425,…
Zilupes novads,151,…
