Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,98,11,109,5005,5114,66634,2490,,,74238,663349
Basilicata,52,0,52,3326,3378,22501,583,,,26462,204390
Calabria,207,14,221,8755,8976,57373,1181,,,67530,808254
Campania,572,49,621,63192,63813,349803,7241,,,420857,3202724
Emilia-Romagna,423,68,491,11223,11714,359726,13208,,,384648,1872509
Friuli Venezia Giulia,30,1,31,4717,4748,98624,3792,,,107164,694688
Lazio,750,126,876,12013,12889,321930,8213,,,343032,4360908
Liguria,80,27,107,706,813,97755,4330,,,102898,649799
Lombardia,887,170,1057,20286,21343,782231,33653,,,837227,4318698
Marche,92,17,109,3297,3406,96621,3018,,,103045,737856
Molise,5,0,5,95,100,13012,491,,,13603,198404
P.A. Bolzano,14,2,16,556,572,71273,1176,,,73021,420138
P.A. Trento,18,6,24,361,385,43810,1358,,,45553,218431
Piemonte,467,61,528,3400,3928,345690,11654,,,361272,1871060
Puglia,423,33,456,18750,19206,225500,6537,,,251243,1199523
Sardegna,111,12,123,12360,12483,42891,1472,,,56846,763571
Sicilia,396,45,441,7454,7895,213483,5871,,,227249,1752314
Toscana,311,96,407,5740,6147,229320,6749,,,242216,2249351
Umbria,52,5,57,1252,1309,53794,1403,,,56506,379975
Valle d'Aosta,6,0,6,154,160,10989,472,,,11621,63269
Veneto,199,45,244,6746,6990,405352,11580,,,423922,1813355
