Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,76364,1810,71650,2904,59638
Volynska,Волинська область,67291,1278,62136,3877,49951
Dnipropetrovska,Дніпропетровська область,152910,4921,136365,11624,96446
Donetska,Донецька область,104003,2672,93392,7939,60058
Zhytomyrskа,Житомирська область,96025,1967,89143,4915,72918
Zakarpatska,Закарпатська область,64167,1638,61122,1407,57582
Zaporizka,Запорізька область,116157,2692,105795,7670,80614
Ivano-Frankivska,Івано-Франківська область,92616,2211,87371,3034,86388
Kyivska,Київська область,135551,2900,127695,4956,101468
Kirovohradska,Кіровоградська область,21956,899,20270,787,17789
Luhanska,Луганська область,35392,1136,28657,5599,18754
Lvivska,Львівська область,153433,3953,137493,11987,107622
Mykolaivska,Миколаївська область,75086,1981,70430,2675,54827
Kyiv,м. Київ,236545,5463,221658,9424,182459
Odeska,Одеська область,156680,3308,142342,11030,110684
Poltavska,Полтавська область,83305,1956,78127,3222,80978
Rivnenska,Рівненська область,86270,1302,81111,3857,75027
Sumska,Сумська область,85070,1455,79474,4141,65456
Ternopilska,Тернопільська область,77735,1340,72694,3701,83522
Kharkivska,Харківська область,170452,4018,150841,15593,107091
Khersonska,Херсонська область,43852,1355,38087,4410,25112
Khmelnytska,Хмельницька область,97237,2059,90014,5164,68464
Cherkaska,Черкаська область,88081,1377,82627,4077,61376
Chernivetska,Чернівецька область,91566,2078,82386,7102,72933
Chernihivska,Чернігівська область,62112,1437,57872,2803,44213
