Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,498,24,522,105964,106486,134311,2881,,,243678,1152207
Basilicata,99,5,104,20038,20142,54192,713,,,75047,297849
Calabria,343,31,374,45729,46103,144070,2002,,,192175,1654974
Campania,1232,75,1307,175646,176953,953371,9519,,,1139843,4504815
Emilia-Romagna,2068,121,2189,87749,89938,1039078,15560,,,1144576,2609805
Friuli Venezia Giulia,399,33,432,34800,35232,256533,4641,,,296406,1073223
Lazio,1910,182,2092,242033,244125,743335,10126,,,997586,5324480
Liguria,572,26,598,24612,25210,298107,5001,,,328318,1211817
Lombardia,1934,170,2104,182517,184621,2039724,37999,,,2262344,7729436
Marche,299,44,343,22674,23017,276459,3503,,,302979,1672977
Molise,42,6,48,7638,7686,26783,554,,,35023,405913
P.A. Bolzano,114,7,121,10548,10669,166790,1385,,,178844,614986
P.A. Trento,127,14,141,7823,7964,124365,1496,,,133825,526341
Piemonte,1640,83,1723,68498,70221,860509,12834,,,943564,3661264
Puglia,742,59,801,96277,97078,574734,7424,,,679236,2051193
Sardegna,409,28,437,33950,34387,116633,1938,,,152958,1424006
Sicilia,1294,115,1409,258597,260006,444567,9036,,,713609,4772866
Toscana,1109,81,1190,72693,73883,732525,8637,,,815045,4272718
Umbria,197,6,203,14464,14667,156175,1692,,,172534,643350
Valle d'Aosta,40,4,44,2075,2119,28122,514,,,30755,126335
Veneto,992,76,1068,107098,108166,1145604,13560,,,1267330,4505875
