Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2724912,2526380,42286,1621,1526,40
Saint Petersburg,Санкт-Петербург,1481517,1386316,32722,1569,6279,34
Moscow Oblast,Московская область,952927,913996,14548,689,2881,20
Sverdlov Oblast,Свердловская область,405712,275382,10438,1802,5119,8
Nizhegorodskaya Oblast,Нижегородская область,395021,354042,11270,919,3076,8
Samara Oblast,Самарская область,365383,342607,7352,1009,3267,18
Voronezh Oblast,Воронежская область,355284,328608,7943,995,5117,10
Krasnoyarskiy Kray,Красноярский край,354518,333575,10316,518,3215,21
Perm Oblast,Пермский край,350185,329773,8553,960,1009,7
Rostov Oblast,Ростовская область,349697,325706,10573,1069,1807,18
Cheliabinsk Oblast,Челябинская область ,308029,286135,7232,741,2426,16
Irkutsk Oblast,Иркутская область,273068,252082,8083,1131,2634,14
Republic of Bashkortostan,Республика Башкортостан,265267,234933,5421,1398,4018,16
Altayskiy Kray,Алтайский край,255347,235754,8297,554,308,16
Novosibirsk Oblast,Новосибирская область,246519,225387,5208,529,905,14
Krasnodarskiy Kray,Краснодарский край,242124,223958,10562,843,1691,8
Saratov Oblast,Саратовская область,230836,204978,5764,1026,2434,6
Arkhangelsk Oblast,Архангельская область,221566,200409,1599,307,4005,0
Orenburg Oblast,Оренбургская область,204077,178401,3808,781,1787,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,203191,188788,2472,315,1557,5
Volgograd Oblast,Волгоградская область,201585,185873,6605,835,1501,18
Omsk Oblast,Омская область,198983,189079,4027,369,608,10
Habarovskiy Kray,Хабаровский край,190706,184279,1480,694,1299,2
Stavropolskiy Kray,Ставропольский край,189738,176618,6916,250,1512,5
Ulianovsk Oblast,Ульяновская область,187553,173346,4483,693,1490,11
Tumen Oblast,Тюменская область,179948,157343,4104,698,1337,13
Vologda Oblast,Вологодская область,178895,163558,3530,592,1807,5
Leningradskaya Oblast,Ленинградская область,178143,161983,3409,278,5736,2
Republic of Crimea,Республика Крым,172619,162572,4998,481,357,6
Pensa Oblast,Пензенская область,172492,136392,5467,638,2572,9
Saha Republic,Республика Саха (Якутия),167360,158102,2076,305,713,6
Primorskiy Kray,Приморский край,165698,147133,1863,411,1086,2
Komi Republic,Республика Коми,165401,164846,3009,287,1999,5
Zabaykalskiy Kray,Забайкальский край,160329,139809,2240,607,1562,5
Republic of Udmurtia,Удмуртская Республика,159422,141949,3725,310,877,7
Kaliningrad Oblast,Калининградская область,159161,146697,1717,488,1128,8
Tver Oblast,Тверская область,153897,108430,2666,276,1115,10
Briansk Oblast,Брянская область,153556,135571,3641,320,1312,10
Kemerovo Oblast,Кемеровская область,153315,141866,2204,352,512,5
Yaroslavl Oblast,Ярославская область,149148,127893,2607,447,3903,4
Kirov Oblast,Кировская область,147308,111903,925,173,2010,3
Tula Oblast,Тульская область,145652,129635,4971,359,1311,8
Vladimir Oblast,Владимирская область,144185,108778,3296,365,1571,3
Lipetsk Oblast,Липецкая область,137780,125088,3418,437,672,8
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,133391,122726,1023,179,1015,1
Republic of Tatarstan,Республика Татарстан,132274,113660,1800,550,1444,5
Republic of Buriatia,Республика Бурятия,131718,106368,2931,289,896,4
Murmansk Oblast,Мурманская область,131591,116178,3188,228,486,5
Republic of Karelia,Республика Карелия,129427,122459,1430,107,208,2
Smolensk Oblast,Смоленская область,124987,113231,2868,255,715,7
Belgorod Oblast,Белгородская область,122880,100498,2095,321,785,4
Tomsk Oblast,Томская область,119055,100100,771,801,2931,2
Astrahan Oblast,Астраханская область,113252,106351,2902,133,789,5
Ryazan Oblast,Рязанская область,111447,103666,3198,353,680,12
Kursk Oblast,Курская область,110801,98496,2336,171,672,2
Tambov Oblast,Тамбовская область,107683,98740,2294,324,536,7
Orel Oblast,Орловская область,105384,87992,1792,340,829,4
Ivanovo Oblast,Ивановская область,104977,90454,2955,203,1903,6
Pskov Oblast,Псковская область,104340,98318,1663,250,1314,8
Amursk Oblast,Амурская область,100207,84972,733,449,1691,2
Kaluga Oblast,Калужская область,99075,83298,1384,174,812,2
Kurgan Oblast,Курганская область,97410,92340,1295,361,770,7
Novgorod Oblast,Новгородская область,95728,90638,974,120,991,1
Republic of Dagestan,Республика Дагестан,91167,80849,3569,69,149,0
Republic of Hakassia,Республика Хакасия,85780,82794,2302,112,160,6
Kostroma Oblast,Костромская область,84794,81947,1269,120,234,3
Sevastopol,Севастополь,79978,76401,2213,69,156,5
