Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,9981,9570,142,269,0,12,257,27652
Dibër,3397,3305,55,37,0,0,37,25441
Durrës,15278,14624,306,348,2,17,329,46694
Elbasan,12438,11889,295,254,2,8,244,35006
Fier,19121,18173,311,637,2,24,611,34109
Gjirokastër,7250,6641,81,528,0,2,526,26320
Korçe,8979,8743,146,90,0,5,85,33221
Kukës,4207,4126,36,45,0,13,32,27901
Lezhë,9017,8751,117,149,0,11,138,30710
Shkodër,13136,12543,169,424,1,9,414,34803
Tiranë,85370,81095,1282,2993,2,38,2953,1058615
Vlorë,14467,14073,186,208,1,7,200,31155
