,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14793.0,0 - 19,,,,
1,,,,,,,,34457.0,20 - 29,,,,
2,,,,,,,,63163.0,30 - 39,,,,
3,,,,,,,,77835.0,40 - 49,,,,
4,,,,,,,,82882.0,50 - 59,,,,
5,,,,,,,,76918.0,60 - 69,,,,
6,,,,,,,,51922.0,70 - 79,,,,
7,,,,,,,,17876.0,80 - 89,,,,
8,,,,,,,,1555.0,90+,,,,
9,,,,,,,,421401.0,Общо,,,,
0,,,,,,,,,,2903,,2127736.0,RT PCR
1,,,,,,,,,,6746,,990113.0,Бърз тест за антигени
2,,,,,,,,,,9649,,3117849.0,Общо
0,,,,,,,,,,24,,324267.0,Чрез RT PCR
1,,,,,,,,,,38,,97134.0,Чрез бърз тест за антигени
2,,,,,,,,,,62,,421401.0,Общо
0,,,,,,,,,,4,Благоевград,18729.0,
1,,,,,,,,,,-,Бургас,27389.0,
2,,,,,,,,,,6,Варна,31495.0,
3,,,,,,,,,,2,Велико Търново,9689.0,
4,,,,,,,,,,1,Видин,3000.0,
5,,,,,,,,,,1,Враца,10157.0,
6,,,,,,,,,,3,Габрово,6833.0,
7,,,,,,,,,,1,Добрич,7979.0,
8,,,,,,,,,,4,Кърджали,4590.0,
9,,,,,,,,,,-,Кюстендил,9022.0,
10,,,,,,,,,,-,Ловеч,5740.0,
11,,,,,,,,,,-,Монтана,6425.0,
12,,,,,,,,,,1,Пазарджик,11330.0,
13,,,,,,,,,,-,Перник,8059.0,
14,,,,,,,,,,2,Плевен,13192.0,
15,,,,,,,,,,1,Пловдив,36781.0,
16,,,,,,,,,,-,Разград,3795.0,
17,,,,,,,,,,-,Русе,14245.0,
18,,,,,,,,,,-,Силистра,5960.0,
19,,,,,,,,,,1,Сливен,10433.0,
20,,,,,,,,,,2,Смолян,4882.0,
21,,,,,,,,,,-,София,13585.0,
22,,,,,,,,,,22,София (столица),109576.0,
23,,,,,,,,,,3,Стара Загора,17904.0,
24,,,,,,,,,,2,Търговище,4023.0,
25,,,,,,,,,,2,Хасково,9880.0,
26,,,,,,,,,,4,Шумен,9801.0,
27,,,,,,,,,,-,Ямбол,6907.0,
28,,,,,,,,,,62,Общо,421401.0,
0,,,,,,,,3854.0,,,,,Лекари
1,,,,,,,,4546.0,,,,,Медицински сестри
2,,,,,,,,2254.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2494.0,,,,,Други
5,,,,,,,,13437.0,,,,,Общо
0,16,354.0,101,99,Благоевград,27751.0,58217.0,,,,,,
1,11,738.0,92,86,Бургас,47299.0,100657.0,,,,,,
2,28,922.0,54,103,Варна,52598.0,111537.0,,,,,,
3,26,383.0,50,47,Велико Търново,20928.0,44103.0,,,,,,
4,-,78.0,-,18,Видин,6815.0,14420.0,,,,,,
5,4,274.0,41,19,Враца,14772.0,31504.0,,,,,,
6,5,129.0,38,35,Габрово,13428.0,28316.0,,,,,,
7,26,293.0,17,101,Добрич,15618.0,33507.0,,,,,,
8,3,286.0,30,11,Кърджали,15786.0,34885.0,,,,,,
9,11,162.0,43,84,Кюстендил,14980.0,30972.0,,,,,,
10,2,118.0,7,31,Ловеч,11856.0,25618.0,,,,,,
11,2,66.0,11,10,Монтана,9191.0,19319.0,,,,,,
12,5,223.0,27,51,Пазарджик,21322.0,45561.0,,,,,,
13,3,142.0,29,11,Перник,13268.0,27848.0,,,,,,
14,28,304.0,23,117,Плевен,28846.0,60822.0,,,,,,
15,66,1319.0,123,338,Пловдив,75056.0,159384.0,,,,,,
16,-,276.0,10,9,Разград,10635.0,22891.0,,,,,,
17,11,264.0,21,89,Русе,20581.0,44639.0,,,,,,
18,-,122.0,10,33,Силистра,8043.0,17387.0,,,,,,
19,7,303.0,21,30,Сливен,15053.0,32273.0,,,,,,
20,5,119.0,20,32,Смолян,10165.0,21434.0,,,,,,
21,24,489.0,110,85,София,30990.0,64530.0,,,,,,
22,171,1441.0,397,588,София (столица),234802.0,492035.0,,,,,,
23,4,431.0,34,181,Стара Загора,28854.0,62416.0,,,,,,
24,-,174.0,-,-,Търговище,9738.0,20964.0,,,,,,
25,23,339.0,39,21,Хасково,21513.0,45383.0,,,,,,
26,4,186.0,29,18,Шумен,15173.0,32957.0,,,,,,
27,2,154.0,6,35,Ямбол,12223.0,25931.0,,,,,,
28,487,10089.0,1383,2282,Общо,776172.0,1709510.0,,,,,,
