Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,69,6,75,1935,2010,78710,2565,,,83285,896152
Basilicata,25,0,25,799,824,29410,624,,,30858,243793
Calabria,99,8,107,3094,3201,83339,1454,,,87994,1126493
Campania,262,18,280,9320,9600,451380,8081,,,469061,3627771
Emilia-Romagna,297,38,335,7231,7566,412380,13614,,,433560,2165063
Friuli Venezia Giulia,98,16,114,2458,2572,111655,3867,,,118094,863649
Lazio,448,57,505,9451,9956,378330,8813,,,397099,4775814
Liguria,78,10,88,1235,1323,109554,4430,,,115307,920323
Lombardia,330,49,379,9874,10253,851969,34187,,,896409,5847440
Marche,59,22,81,2361,2442,111067,3109,,,116618,951563
Molise,5,1,6,113,119,14069,499,,,14687,253217
P.A. Bolzano,58,3,61,1646,1707,76683,1207,,,79597,508402
P.A. Trento,25,2,27,544,571,47625,1380,,,49576,412723
Piemonte,206,21,227,4211,4438,369593,11821,,,385852,2617690
Puglia,146,17,163,2976,3139,263565,6844,,,273548,1530552
Sardegna,38,6,44,1327,1371,73285,1677,,,76333,1095145
Sicilia,302,37,339,7128,7467,295179,7033,,,309679,2575561
Toscana,274,26,300,5785,6085,277323,7298,,,290706,3112429
Umbria,39,7,46,1195,1241,62742,1465,,,65448,458397
Valle d'Aosta,3,0,3,72,75,11771,474,,,12320,92994
Veneto,184,39,223,11193,11416,459416,11841,,,482673,2196958
