,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,467.881,1.0,15.602,141,9.565
1,Bayern,615.946,608.0,15.26,116,14.47
2,Berlin,173.192,466.0,3.44,94,3.305
3,Branden­burg*,105.072,0.0,2.098,83,3.633
4,Bremen,26.168,25.0,661.0,97,463.0
5,Hamburg,74.172,192.0,1.346,73,1.519
6,Hessen,273.775,423.0,7.52,120,7.073
7,Meck­lenburg-  Vor­pommern,42.073,58.0,1.362,85,1.055
8,Nieder­sachsen,247.888,466.0,6.736,84,5.427
9,Nord­rhein-West­falen,771.298,1.409,22.111,123,16.03
10,Rhein­land-Pfalz,146.109,377.0,4.012,98,3.622
11,Saarland,38.832,42.0,1.045,106,967.0
12,Sachsen,273.501,404.0,6.826,168,9.291
13,Sachsen-Anhalt,94.714,166.0,2.757,126,3.174
14,Schles­wig-Holstein,60.759,135.0,1.459,50,1.534
15,Thüringen,121.996,354.0,3.736,175,3.984
16,Gesamt,3.533.376,6.125,95.971,115,85.112
