Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1566376,1444794,27401,1424,1839,50
Saint Petersburg,Санкт-Петербург,575830,551394,20552,549,562,35
Moscow Oblast,Московская область,421525,362227,7766,858,1237,18
Nizhegorodskaya Oblast,Нижегородская область,155643,142718,5812,412,517,28
Rostov Oblast,Ростовская область,123930,107106,5959,482,360,28
Sverdlov Oblast,Свердловская область,123067,113626,5163,520,452,31
Voronezh Oblast,Воронежская область,118098,102668,3974,462,179,18
Krasnoyarskiy Kray,Красноярский край,104631,90877,5125,438,433,27
Irkutsk Oblast,Иркутская область,97376,82361,4428,397,267,14
Samara Oblast,Самарская область,89757,77403,3202,438,251,23
Perm Oblast,Пермский край,87293,76886,4083,472,311,30
Cheliabinsk Oblast,Челябинская область ,84584,74406,2724,377,280,22
Volgograd Oblast,Волгоградская область,81370,72196,2276,351,291,16
Arkhangelsk Oblast,Архангельская область,81293,73908,1135,264,50,0
Saratov Oblast,Саратовская область,80586,74636,2303,248,158,18
Habarovskiy Kray,Хабаровский край,74880,68696,690,315,306,3
Stavropolskiy Kray,Ставропольский край,74872,61953,2308,358,25,21
Ulianovsk Oblast,Ульяновская область,74039,66889,2296,282,174,14
Omsk Oblast,Омская область,72885,60269,1906,390,166,15
Republic of Crimea,Республика Крым,70797,60091,2181,298,47,11
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,70399,66518,1058,149,116,3
Altayskiy Kray,Алтайский край,70179,53216,3553,251,105,19
Murmansk Oblast,Мурманская область,68006,52971,1820,158,75,8
Orenburg Oblast,Оренбургская область,66796,55092,1536,344,318,9
Krasnodarskiy Kray,Краснодарский край,66720,49234,5200,249,67,32
Zabaykalskiy Kray,Забайкальский край,63598,55723,1054,184,42,0
Pensa Oblast,Пензенская область,63294,51513,2140,231,342,14
Komi Republic,Республика Коми,63134,53933,1461,243,229,0
Leningradskaya Oblast,Ленинградская область,62892,49818,2408,201,72,3
Primorskiy Kray,Приморский край,62055,55361,1042,235,96,4
Vologda Oblast,Вологодская область,61557,55003,1610,225,228,7
Republic of Karelia,Республика Карелия,60784,57563,773,169,185,3
Tver Oblast,Тверская область,60472,53714,1533,195,317,0
Briansk Oblast,Брянская область,60408,55916,1112,167,122,12
Novosibirsk Oblast,Новосибирская область,58326,47628,2644,167,32,8
Republic of Bashkortostan,Республика Башкортостан,56748,51761,1101,304,82,14
Republic of Buriatia,Республика Бурятия,56231,48749,1788,93,10,2
Yaroslavl Oblast,Ярославская область,55595,47545,1014,193,184,6
Tumen Oblast,Тюменская область,54662,48327,1432,246,136,25
Kirov Oblast,Кировская область,53930,49772,478,114,82,2
Kursk Oblast,Курская область,52073,47095,1269,170,110,4
Astrahan Oblast,Астраханская область,52004,40052,1423,286,148,11
Kemerovo Oblast,Кемеровская область,51521,48878,1134,176,183,6
Tula Oblast,Тульская область,51248,43707,2699,114,108,10
Vladimir Oblast,Владимирская область,49043,44839,1697,177,127,16
Belgorod Oblast,Белгородская область,48952,45124,1001,141,15,2
Saha Republic,Республика Саха (Якутия),48900,41702,1052,143,18,4
Kaliningrad Oblast,Калининградская область,48549,44679,622,182,147,0
Republic of Dagestan,Республика Дагестан,47576,42932,2198,177,201,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,47454,45471,612,115,112,4
Pskov Oblast,Псковская область,46806,40177,677,91,18,2
Lipetsk Oblast,Липецкая область,46659,39941,1392,211,212,8
Republic of Udmurtia,Удмуртская Республика,46118,37716,1546,227,118,14
Smolensk Oblast,Смоленская область,45398,40746,1490,128,182,7
Ivanovo Oblast,Ивановская область,45091,41416,1471,123,128,5
Kaluga Oblast,Калужская область,44880,41225,586,114,129,4
Orel Oblast,Орловская область,43125,39962,937,93,52,1
Tomsk Oblast,Томская область,40690,34799,541,101,45,0
Tambov Oblast,Тамбовская область,40460,38365,784,90,22,3
Novgorod Oblast,Новгородская область,40335,37177,356,125,78,9
Ryazan Oblast,Рязанская область,38796,35271,939,115,72,9
Republic of Hakassia,Республика Хакасия,35233,31185,938,139,46,9
Amursk Oblast,Амурская область,31781,26580,392,124,33,3
Republic of Chuvashia,Республика Чувашия,31610,28689,2001,75,66,12
Kostroma Oblast,Костромская область,30944,25100,689,96,15,0
Sakhalin Oblast,Сахалинская область,30503,28943,212,92,176,0
Kurgan Oblast,Курганская область,29657,25973,600,124,71,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,29641,27641,707,84,86,6
Republic of Kalmykia,Республика Калмыкия,27992,24778,536,97,120,3
Sevastopol,Севастополь,27032,24168,1015,169,314,5
Republic of Mordovia,Республика Мордовия,25968,22536,480,69,50,2
Republic of Tatarstan,Республика Татарстан,25417,22250,676,49,2,0
Republic of Tyva,Республика Тыва,24773,19489,245,64,12,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,23985,21560,457,48,29,5
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,20806,18085,393,70,10,12
Altai Republic,Республика Алтай,20652,19231,309,34,19,2
Chechen Republic,Чеченская Республика,20352,17576,481,130,2,0
Ingushetia Republic,Республика Ингушетия,19577,18134,277,69,10,0
Kamchatskiy Kray,Камчатский край,18352,15003,255,48,20,1
Republic of Adygeia,Республика Адыгея,18020,16090,341,56,27,3
Republic of Mariy El,Республика Марий Эл,17910,16041,493,59,31,7
Magadan Oblast,Магаданская область,10318,9311,222,26,20,3
Jewish Autonomous Oblast,Еврейская автономная область,6928,5387,200,37,46,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1915,1852,32,10,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1490,1093,11,4,5,0
