,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,73906,2643,70618,645
1,FCT,20684,491,20017,176
2,Rivers,10765,1004,9624,137
3,Kaduna,9280,64,9150,66
4,Plateau,9214,76,9077,61
5,Oyo,8358,750,7440,168
6,Edo,5671,522,4949,200
7,Ogun,5300,100,5122,78
8,Ondo,4148,272,3800,76
9,Akwa Ibom,4135,738,3355,42
10,Kano,4101,64,3926,111
11,Kwara,3647,381,3207,59
12,Delta,3027,386,2556,85
13,Osun,2749,80,2585,84
14,Enugu,2563,3,2531,29
15,Nasarawa,2424,40,2345,39
16,Gombe,2267,32,2191,44
17,Katsina,2214,50,2129,35
18,Anambra,2108,32,2057,19
19,Ebonyi,2048,13,2003,32
20,Abia,1859,63,1771,25
21,Imo,1721,33,1650,38
22,Bauchi,1568,13,1538,17
23,Ekiti,1549,268,1260,21
24,Benue,1464,41,1399,24
25,Borno,1344,0,1306,38
26,Adamawa,1136,6,1098,32
27,Bayelsa,1103,115,961,27
28,Taraba,1062,27,1011,24
29,Niger,994,60,914,20
30,Sokoto,796,2,766,28
31,Jigawa,573,12,545,16
32,Cross River,516,36,459,21
33,Yobe,501,2,490,9
34,Kebbi,458,9,433,16
35,Zamfara,253,2,243,8
36,Kogi,5,0,3,2
