,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,81637.0,0 - 19,,,,
1,,,,,,,,,100287.0,20 - 29,,,,
2,,,,,,,,,167890.0,30 - 39,,,,
3,,,,,,,,,192115.0,40 - 49,,,,
4,,,,,,,,,182957.0,50 - 59,,,,
5,,,,,,,,,159215.0,60 - 69,,,,
6,,,,,,,,,110484.0,70 - 79,,,,
7,,,,,,,,,38700.0,80 - 89,,,,
8,,,,,,,,,3539.0,90+,,,,
9,,,,,,,,,1036824.0,Общо,,,,
0,,,,,,,,,,,1439,,3455724.0,RT PCR
1,,,,,,,,,,,8622,,5405499.0,Бърз тест за антигени
2,,,,,,,,,,,10061,,8861223.0,Общо
0,,,,,,,,,,,455,,607637.0,Чрез RT PCR
1,,,,,,,,,,,1084,,429187.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1539,,1036824.0,Общо
0,,,,,,,,,,,30,Благоевград,48598.0,
1,,,,,,,,,,,124,Бургас,66473.0,
2,,,,,,,,,,,278,Варна,81784.0,
3,,,,,,,,,,,27,Велико Търново,24878.0,
4,,,,,,,,,,,10,Видин,9833.0,
5,,,,,,,,,,,36,Враца,23944.0,
6,,,,,,,,,,,25,Габрово,17356.0,
7,,,,,,,,,,,13,Добрич,18701.0,
8,,,,,,,,,,,12,Кърджали,9239.0,
9,,,,,,,,,,,-,Кюстендил,19673.0,
10,,,,,,,,,,,13,Ловеч,15095.0,
11,,,,,,,,,,,25,Монтана,17700.0,
12,,,,,,,,,,,45,Пазарджик,27927.0,
13,,,,,,,,,,,32,Перник,20908.0,
14,,,,,,,,,,,50,Плевен,29555.0,
15,,,,,,,,,,,89,Пловдив,94098.0,
16,,,,,,,,,,,11,Разград,9642.0,
17,,,,,,,,,,,35,Русе,31058.0,
18,,,,,,,,,,,11,Силистра,12738.0,
19,,,,,,,,,,,28,Сливен,24480.0,
20,,,,,,,,,,,5,Смолян,11851.0,
21,,,,,,,,,,,44,София,37420.0,
22,,,,,,,,,,,380,София (столица),265551.0,
23,,,,,,,,,,,114,Стара Загора,47699.0,
24,,,,,,,,,,,18,Търговище,10515.0,
25,,,,,,,,,,,20,Хасково,25073.0,
26,,,,,,,,,,,51,Шумен,19426.0,
27,,,,,,,,,,,13,Ямбол,15609.0,
28,,,,,,,,,,,1539,Общо,1036824.0,
0,,,,,,,,,5607.0,,,,,Лекари
1,,,,,,,,,7330.0,,,,,Медицински сестри
2,,,,,,,,,4123.0,,,,,Санитари
3,,,,,,,,,403.0,,,,,Фелдшери
4,,,,,,,,,4898.0,,,,,Други
5,,,,,,,,,22361.0,,,,,Общо
0,-,8,-,-,Благоевград,21407.0,71717.0,147926.0,,,,,,
1,-,30,6,-,Бургас,38862.0,118977.0,251533.0,,,,,,
2,-,76,8,10,Варна,44603.0,145279.0,298391.0,,,,,,
3,-,5,-,-,Велико Търново,19033.0,53034.0,112625.0,,,,,,
4,-,-,-,-,Видин,6097.0,16991.0,36075.0,,,,,,
5,-,2,-,-,Враца,13895.0,46254.0,90236.0,,,,,,
6,-,-,-,-,Габрово,11585.0,31664.0,68228.0,,,,,,
7,-,9,1,-,Добрич,13297.0,45217.0,93073.0,,,,,,
8,-,8,-,-,Кърджали,11495.0,47312.0,98043.0,,,,,,
9,-,17,-,4,Кюстендил,12764.0,34682.0,74266.0,,,,,,
10,-,-,-,-,Ловеч,11340.0,30604.0,67587.0,,,,,,
11,-,3,-,-,Монтана,7593.0,24189.0,49148.0,,,,,,
12,-,7,-,1,Пазарджик,18914.0,54676.0,116150.0,,,,,,
13,-,10,2,1,Перник,9574.0,29211.0,62678.0,,,,,,
14,-,6,-,2,Плевен,23895.0,66703.0,143399.0,,,,,,
15,-,65,2,8,Пловдив,64892.0,196191.0,413949.0,,,,,,
16,-,-,-,-,Разград,8938.0,28801.0,62456.0,,,,,,
17,-,-,-,-,Русе,19377.0,57163.0,123676.0,,,,,,
18,-,62,4,-,Силистра,8407.0,24572.0,52589.0,,,,,,
19,-,13,2,2,Сливен,13809.0,43854.0,88916.0,,,,,,
20,-,8,-,-,Смолян,7440.0,20770.0,44994.0,,,,,,
21,-,47,1,16,София,26758.0,77062.0,164542.0,,,,,,
22,-,369,45,96,София (столица),163463.0,549038.0,1111693.0,,,,,,
23,-,-,-,-,Стара Загора,26270.0,72210.0,158880.0,,,,,,
24,-,-,-,-,Търговище,8476.0,22263.0,51748.0,,,,,,
25,-,24,-,-,Хасково,17764.0,49961.0,110114.0,,,,,,
26,-,14,1,5,Шумен,13916.0,40145.0,88492.0,,,,,,
27,-,-,-,-,Ямбол,10826.0,28622.0,64046.0,,,,,,
28,0,783,72,145,Общо,654690.0,2027162.0,4245453.0,,,,,,
