state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,13,7501,7359,129,16,7505,7360,129
Andhra Pradesh,25526,1932105,1893498,13081,24854,1934450,1896499,13097
Arunachal Pradesh,4177,41646,37272,197,4262,42089,37628,199
Assam,20467,542445,517041,4937,19569,544227,519697,4961
Bihar,797,723695,713273,9625,782,723785,713377,9626
Chandigarh,67,61856,60980,809,58,61862,60995,809
Chhattisgarh,4016,999150,981645,13489,3967,999462,982003,13492
Dadra and Nagar Haveli and Daman and Diu,22,10591,10565,4,16,10593,10573,4
Delhi,671,1435353,1409660,25022,657,1435419,1409739,25023
Goa,1779,169341,164460,3102,1659,169461,164696,3106
Gujarat,637,824384,813673,10074,606,824423,813743,10074
Haryana,838,769417,759001,9578,836,769463,759041,9586
Himachal Pradesh,1150,204098,199446,3502,1136,204224,199584,3504
Jammu and Kashmir,2104,319355,312890,4361,2116,319576,313098,4362
Jharkhand,336,346533,341077,5120,340,346588,341128,5120
Karnataka,32406,2878564,2810121,36037,31422,2880370,2812869,36079
Kerala,119513,3117083,2982545,15025,122436,3130833,2993242,15155
Ladakh,108,20234,19920,206,105,20240,19929,206
Lakshadweep,89,10043,9905,49,79,10053,9925,49
Madhya Pradesh,253,791614,780851,10510,235,791629,780884,10510
Maharashtra,110505,6189257,5952192,126560,104647,6197018,5965644,126727
Manipur,8558,81560,71662,1340,9033,82688,72305,1350
Meghalaya,3994,56052,51132,926,4166,56493,51396,931
Mizoram,5612,26207,20478,117,5741,26690,20829,120
Nagaland,1050,26381,24815,516,1082,26476,24875,519
Odisha,19789,947859,923209,4861,19478,949929,925526,4925
Puducherry,1307,119405,116325,1773,1248,119509,116486,1775
Punjab,1332,598027,580483,16212,1238,598130,580677,16215
Rajasthan,522,953257,943788,8947,503,953292,943842,8947
Sikkim,2322,22929,20289,318,2320,23080,20441,319
Tamil Nadu,29950,2528806,2465250,33606,29230,2531118,2468236,33652
Telangana,10101,634605,620757,3747,10028,635320,621541,3751
Tripura,4683,72860,67455,722,4639,73290,67928,723
Uttarakhand,692,341362,333316,7354,698,341401,333348,7355
Uttar Pradesh,1399,1707655,1683551,22705,1339,1707741,1683691,22711
West Bengal,13637,1515599,1483992,17970,13484,1516481,1485017,17980
,430422,31026829,30183876,412531,424025,31064908,30227792,413091
