,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,491.213,840.0,5.154,46,9.933
1,Bayern,638.232,771.0,5.008,38,14.935
2,Berlin,178.221,285.0,1.322,36,3.482
3,Branden­burg,108.158,74.0,586.0,23,3.726
4,Bremen,27.028,39.0,211.0,31,473.0
5,Hamburg,76.097,85.0,430.0,23,1.557
6,Hessen,286.111,539.0,2.904,46,7.319
7,Meck­lenburg-  Vor­pommern,43.808,46.0,288.0,18,1.12
8,Nieder­sachsen,257.661,470.0,1.979,25,5.608
9,Nord­rhein-West­falen,803.694,1.18,7.462,42,16.71
10,Rhein­land-Pfalz,152.424,252.0,1.361,33,3.724
11,Saarland,40.687,65.0,407.0,41,1.006
12,Sachsen,283.383,345.0,1.722,42,9.656
13,Sachsen-Anhalt,98.274,152.0,679.0,31,3.311
14,Schles­wig-Holstein,62.947,108.0,550.0,19,1.591
15,Thüringen,127.358,175.0,1.087,51,4.199
16,Gesamt,3.675.296,5.426,31.15,37,88.35
