,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 13 de septiembre de 2021,Casos COVID-19 en Chile 13 de septiembre de 2021,Casos COVID-19 en Chile 13 de septiembre de 2021,Casos COVID-19 en Chile 13 de septiembre de 2021,Casos COVID-19 en Chile 13 de septiembre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.817,528,26.096,1.175,34
3,Tarapacá,41.182,808,40.250,737,52
4,Antofagasta,60.831,1.240,59.309,746,43
5,Atacama,27.211,351,26.755,881,36
6,Coquimbo,48.490,1.017,47.340,522,29
7,Valparaíso,122.825,3.450,119.019,2.583,73
8,RM,687.232,19.081,665.167,35.916,885
9,O’Higgins,68.466,1.540,66.730,1.910,54
10,Maule,101.363,1.774,99.331,8.030,65
11,Ñuble,35.874,641,35.142,786,49
12,Biobío,150.752,2.659,147.678,3.045,117
13,Araucanía,98.068,1.500,96.362,5.630,89
14,Los Ríos,49.260,688,48.486,2.193,40
15,Los Lagos,88.680,1.401,87.081,1.090,80
16,Aysén,8.191,77,8.093,388,16
17,Magallanes,29.249,498,28.701,306,165
18,Desconocida,49,0,49,0,0
19,Total,1.644.540,37.253,1.601.589,65.938,1.827
