Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13124,12935,169,20,0,0,20,36362
Dibër,4117,4057,57,3,0,0,3,34121
Durrës,19655,19274,357,24,1,4,19,55404
Elbasan,16272,15928,322,22,1,2,19,43726
Fier,25362,24840,345,177,1,8,168,42819
Gjirokastër,10709,10587,96,26,0,0,26,35030
Korçe,11151,10972,155,24,0,0,24,41931
Kukës,4953,4860,36,57,0,3,54,36611
Lezhë,11047,10893,122,32,0,3,29,39370
Shkodër,16617,16365,175,77,0,6,71,43513
Tiranë,119839,118138,1432,269,1,15,253,1309200
Vlorë,19843,19562,219,62,0,0,62,42849
