,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,2.002.217,31.874,165.931,"1.494,5",14.157
1,Bayern,2.648.687,54.689,237.067,"1.804,1",21.227
2,Berlin,717.713,7.395,39.478,"1.077,4",4.227
3,Branden­burg,494.729,6.89,36.848,"1.455,8",5.166
4,Bremen,112.215,1.154,5.207,7656,678.0
5,Hamburg,341.222,2.567,12.418,6703,2.28
6,Hessen,1.031.263,11.063,64.403,"1.023,4",9.129
7,Meck­lenburg-  Vor­pommern,225.825,5.18,23.629,"1.466,9",1.741
8,Nieder­sachsen,989.022,17.902,85.918,"1.073,5",7.407
9,Nord­rhein-West­falen,2.936.680,42.51,202.615,"1.130,3",22.085
10,Rhein­land-Pfalz,547.859,2.864,35.363,8629,4.963
11,Saarland,151.422,1.855,12.287,"1.248,7",1.394
12,Sachsen,903.020,10.662,46.393,"1.143,5",14.28
13,Sachsen-Anhalt,385.380,8.841,34.504,"1.582,3",4.726
14,Schles­wig-Holstein,306.520,5.426,24.728,8495,2.093
15,Thüringen,394.495,5.45,25.084,"1.183,1",6.592
16,Gesamt,14.188.269,216.322,1.051.873,"1.265,0",122.145
