Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,300997,2112483,729,7918
Cluj,86661,728892,251,4462
Timiş,85901,749923,330,1909
Ilfov,74706,423315,742,2224
Iaşi,70824,939359,516,2124
Constanţa,68122,767514,980,3488
Braşov,65403,633686,223,4741
Prahova,62467,799012,380,3806
Bihor,49312,617827,570,2565
Argeş,45496,639930,512,5667
Dolj,44599,693427,734,1893
Galaţi,43451,627331,371,1838
Sibiu,42082,466472,408,2609
Bacău,40690,743750,121,4470
Arad,40680,471826,246,1070
Mureş,38924,593959,345,4211
Suceava,37586,753707,523,4190
Dâmboviţa,35907,523730,200,1334
Hunedoara,35299,461832,258,2955
Alba,33369,377575,330,1297
Maramureş,30728,523298,892,3256
Neamţ,30687,571755,418,3190
Vaslui,26555,490520,316,3053
Vâlcea,26309,398969,453,1550
Olt,25724,441079,315,1632
Teleorman,24661,378074,127,2680
Buzău,23806,470674,336,3243
Brăila,22401,348791,301,2171
Botoşani,22386,452674,309,1363
Satu Mare,20416,388783,403,3312
Giurgiu,19316,273904,150,1842
Ialomiţa,19264,289659,281,2569
Bistriţa Năsăud,19174,328685,362,1966
Caraş Severin,18547,321931,285,1258
Vrancea,17601,387553,242,2998
Sălaj,17557,245813,319,1410
Călăraşi,17549,312522,323,2002
Mehedinţi,15614,282249,406,1985
Gorj,15072,361467,397,2436
Fără județ,13811,,,
Harghita,13804,332366,176,1672
Tulcea,13655,239857,260,1862
Covasna,12670,227389,18,357
