name,confirmed,deaths,recovered
Adrar,1269,8,0
Chlef,1138,3,0
Laghouat,2195,9,0
Oum El Bouaghi,2329,10,0
Batna,8157,17,0
Béjaïa,5963,28,0
Biskra,3217,12,0
Béchar,690,3,0
Blida,11205,131,0
Bouira,4103,13,0
Tamanrasset,259,4,0
Tébessa,4412,7,0
Tlemcen,3482,8,0
Tiaret,1445,22,0
Tizi Ouzou,7237,16,0
Algiers,30133,145,0
Djelfa,2003,11,0
Jijel,4647,8,0
Sétif,8341,41,0
Saïda,241,0,0
Skikda,1408,8,0
Sidi Bel Abbes,2611,16,0
Annaba,2410,10,0
Guelma,1503,1,0
Constantine,7222,25,0
Médéa,1761,19,0
Mostaganem,3309,4,0
M'Sila,4823,29,0
Mascara,1524,12,0
Ouargla,3974,26,0
Oran,16975,22,0
El Bayadh,443,6,0
Illizi,217,0,0
Bordj Bou Arréridj,575,30,0
Boumerdès,4239,10,0
El Tarf,1173,1,0
Tindouf,400,1,0
Tissemsilt,970,5,0
El Oued,2191,23,0
Khenchela,1212,5,0
Souk Ahras,1363,7,0
Tipaza,3128,37,0
Mila,1059,11,0
Ain Defla,1062,9,0
Naâma,514,1,0
Ain Temouchent,2068,5,0
Ghardaïa,593,10,0
Relizane,1348,3,0
