,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,93134.0,0 - 19,,,,
1,,,,,,,,,110301.0,20 - 29,,,,
2,,,,,,,,,184107.0,30 - 39,,,,
3,,,,,,,,,209762.0,40 - 49,,,,
4,,,,,,,,,201412.0,50 - 59,,,,
5,,,,,,,,,175391.0,60 - 69,,,,
6,,,,,,,,,123228.0,70 - 79,,,,
7,,,,,,,,,43946.0,80 - 89,,,,
8,,,,,,,,,4127.0,90+,,,,
9,,,,,,,,,1145408.0,Общо,,,,
0,,,,,,,,,,,506,,3635747.0,RT PCR
1,,,,,,,,,,,3637,,6056365.0,Бърз тест за антигени
2,,,,,,,,,,,4143,,9692112.0,Общо
0,,,,,,,,,,,28,,654967.0,Чрез RT PCR
1,,,,,,,,,,,237,,490441.0,Чрез бърз тест за антигени
2,,,,,,,,,,,265,,1145408.0,Общо
0,,,,,,,,,,,8,Благоевград,49911.0,
1,,,,,,,,,,,10,Бургас,74866.0,
2,,,,,,,,,,,22,Варна,95817.0,
3,,,,,,,,,,,2,Велико Търново,28116.0,
4,,,,,,,,,,,4,Видин,10926.0,
5,,,,,,,,,,,1,Враца,26416.0,
6,,,,,,,,,,,4,Габрово,18817.0,
7,,,,,,,,,,,-,Добрич,21535.0,
8,,,,,,,,,,,3,Кърджали,9916.0,
9,,,,,,,,,,,2,Кюстендил,20606.0,
10,,,,,,,,,,,1,Ловеч,16652.0,
11,,,,,,,,,,,9,Монтана,19343.0,
12,,,,,,,,,,,11,Пазарджик,29636.0,
13,,,,,,,,,,,3,Перник,22542.0,
14,,,,,,,,,,,10,Плевен,32881.0,
15,,,,,,,,,,,10,Пловдив,102801.0,
16,,,,,,,,,,,1,Разград,10915.0,
17,,,,,,,,,,,5,Русе,33917.0,
18,,,,,,,,,,,1,Силистра,15154.0,
19,,,,,,,,,,,4,Сливен,26587.0,
20,,,,,,,,,,,2,Смолян,12675.0,
21,,,,,,,,,,,9,София,40552.0,
22,,,,,,,,,,,118,София (столица),292043.0,
23,,,,,,,,,,,5,Стара Загора,52336.0,
24,,,,,,,,,,,3,Търговище,12307.0,
25,,,,,,,,,,,5,Хасково,27758.0,
26,,,,,,,,,,,11,Шумен,22730.0,
27,,,,,,,,,,,1,Ямбол,17653.0,
28,,,,,,,,,,,265,Общо,1145408.0,
0,,,,,,,,,5967.0,,,,,Лекари
1,,,,,,,,,7910.0,,,,,Медицински сестри
2,,,,,,,,,4536.0,,,,,Санитари
3,,,,,,,,,428.0,,,,,Фелдшери
4,,,,,,,,,5347.0,,,,,Други
5,,,,,,,,,24188.0,,,,,Общо
0,-,8,2,-,Благоевград,24556.0,72708.0,152539.0,,,,,,
1,-,1,-,-,Бургас,43126.0,120896.0,258374.0,,,,,,
2,-,9,4,1,Варна,49932.0,147476.0,307161.0,,,,,,
3,-,-,-,-,Велико Търново,20893.0,53589.0,115559.0,,,,,,
4,-,-,-,-,Видин,6705.0,17233.0,37069.0,,,,,,
5,-,-,-,-,Враца,15450.0,46943.0,92845.0,,,,,,
6,-,-,-,-,Габрово,12610.0,32012.0,69796.0,,,,,,
7,-,-,-,-,Добрич,14709.0,45895.0,95509.0,,,,,,
8,-,1,-,-,Кърджали,13182.0,47940.0,100717.0,,,,,,
9,-,-,-,-,Кюстендил,13960.0,35034.0,76004.0,,,,,,
10,-,-,-,-,Ловеч,12597.0,31004.0,69535.0,,,,,,
11,-,-,-,-,Монтана,8454.0,24578.0,50617.0,,,,,,
12,-,-,-,-,Пазарджик,21131.0,55366.0,119390.0,,,,,,
13,-,-,1,-,Перник,10691.0,29532.0,64315.0,,,,,,
14,-,-,-,-,Плевен,26164.0,67316.0,146928.0,,,,,,
15,-,12,1,-,Пловдив,72403.0,198331.0,424900.0,,,,,,
16,-,-,-,-,Разград,10003.0,29249.0,64192.0,,,,,,
17,-,-,-,-,Русе,21414.0,58126.0,127134.0,,,,,,
18,-,-,-,-,Силистра,9066.0,24898.0,53806.0,,,,,,
19,-,-,-,-,Сливен,15538.0,44400.0,91567.0,,,,,,
20,-,-,-,-,Смолян,8087.0,20988.0,45966.0,,,,,,
21,-,-,-,-,София,29879.0,77920.0,169113.0,,,,,,
22,-,62,5,12,София (столица),186261.0,554680.0,1144217.0,,,,,,
23,-,-,-,-,Стара Загора,29116.0,73069.0,163160.0,,,,,,
24,-,-,-,-,Търговище,9121.0,22686.0,52950.0,,,,,,
25,-,-,-,-,Хасково,19601.0,50553.0,112953.0,,,,,,
26,-,2,-,-,Шумен,15063.0,40762.0,90514.0,,,,,,
27,-,-,-,-,Ямбол,11593.0,29036.0,65386.0,,,,,,
28,0,95,13,13,Общо,731305.0,2052220.0,4362216.0,,,,,,
