Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,253,12,265,36411,36676,247938,3038,,,287652,1182088
Basilicata,84,3,87,19985,20072,73732,805,,,94609,317980
Calabria,359,15,374,60140,60514,196356,2216,,,259086,1892315
Campania,588,40,628,137758,138386,1149182,9922,,,1297490,4659955
Emilia-Romagna,965,52,1017,34859,35876,1179474,16138,,,1231488,2655656
Friuli Venezia Giulia,128,6,134,19737,19871,296339,4860,,,321070,1096545
Lazio,1015,75,1090,100808,101898,1066144,10631,,,1178673,5462517
Liguria,220,10,230,13790,14020,347278,5171,,,366469,1251948
Lombardia,858,58,916,130897,131813,2261729,39026,,,2432568,7922244
Marche,181,10,191,15001,15192,341166,3653,,,360011,1810449
Molise,21,1,22,6944,6966,36647,583,,,44196,465033
P.A. Bolzano,54,3,57,5662,5719,191231,1432,,,198382,629506
P.A. Trento,34,1,35,3319,3354,139573,1532,,,144459,540247
Piemonte,583,23,606,46601,47207,954673,13147,,,1015027,3778022
Puglia,560,29,589,95904,96493,718606,7850,,,822949,2161601
Sardegna,338,18,356,27075,27431,175680,2147,,,205258,1502549
Sicilia,858,60,918,232803,233721,648428,9833,,,891982,5794558
Toscana,680,29,709,39069,39778,872326,9301,,,921405,4467950
Umbria,176,3,179,20119,20298,189546,1772,,,211616,677284
Valle d'Aosta,16,0,16,1109,1125,30216,522,,,31863,129690
Veneto,432,26,458,63353,63811,1330319,14028,,,1408158,4615183
