Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,536367,2112483,729,7918
Cluj,156271,728892,251,4462
Timiş,148038,749923,330,1909
Ilfov,117254,423315,742,2224
Constanţa,113573,767514,980,3488
Iaşi,108564,939359,516,2124
Braşov,106283,633686,223,4741
Prahova,96680,799012,380,3806
Bihor,80153,617827,570,2565
Sibiu,75814,466472,408,2609
Argeş,73396,639930,512,5667
Dolj,71093,693427,734,1893
Arad,67580,471826,246,1070
Galaţi,62557,627331,371,1838
Mureş,62099,593959,345,4211
Bacău,60151,743750,121,4470
Suceava,57318,753707,523,4190
Hunedoara,56750,461832,258,2955
Alba,52934,377575,330,1297
Dâmboviţa,51180,523730,200,1334
Maramureş,49496,523298,892,3256
Neamţ,45042,571755,418,3190
Vâlcea,40457,398969,453,1550
Buzău,39819,470674,336,3243
Olt,38196,441079,315,1632
Vaslui,36130,490520,316,3053
Botoşani,35312,452674,309,1363
Teleorman,33749,378074,127,2680
Satu Mare,31978,388783,403,3312
Brăila,30949,348791,301,2171
Caraş Severin,29668,321931,285,1258
Bistriţa Năsăud,29423,328685,362,1966
Giurgiu,28281,273904,150,1842
Ialomiţa,26916,289659,281,2569
Sălaj,26199,245813,319,1410
Vrancea,25830,387553,242,2998
Călăraşi,25289,312522,323,2002
Gorj,21591,361467,397,2436
Mehedinţi,21502,282249,406,1985
Harghita,21198,332366,176,1672
Tulcea,20238,239857,260,1862
Covasna,19189,227389,18,357
Fără județ,5242,,,
