Region,Cases,Deaths,Active
Zagreb,"70,611","2,523","68,040"
Split-Dalmatia County,"45,358",627,"44,696"
Primorje-Gorski Kotar County,"33,087",495,"32,534"
Zagreb County,"29,747",471[iv],"29,262"
Varaždin County,"21,873",554,"21,287"
Osijek-Baranja County,"21,133",958,"20,148"
Međimurje County,"14,686",196,"14,444"
Zadar County,"13,768",237,"13,374"
Brod-Posavina County,"11,993",206,"11,775"
Sisak-Moslavina County,"11,563",235[v],"11,322"
Krapina-Zagorje County,"10,987",350,"10,632"
Vukovar-Srijem County,"10,924",214,"10,696"
Karlovac County,"10,314",454,"9,853"
Šibenik-Knin County,"9,987",165,"9,795"
Dubrovnik-Neretva County,"8,391",140,"8,213"
Koprivnica-Križevci County,"8,011",231,"7,771"
Bjelovar-Bilogora County,"7,583",186,"7,393"
Istria County,"7,229",164,"7,064"
Virovitica-Podravina County,"4,457",107,"4,343"
Lika-Senj County,"3,935",148,"3,782"
Požega-Slavonia County,"3,884",118,"3,759"
