name,confirmed,deaths,recovered
Adrar,1274,8,0
Chlef,1142,3,0
Laghouat,2195,9,0
Oum El Bouaghi,2372,10,0
Batna,8337,17,0
Béjaïa,6048,28,0
Biskra,3231,12,0
Béchar,695,3,0
Blida,11258,131,0
Bouira,4209,13,0
Tamanrasset,259,4,0
Tébessa,4470,7,0
Tlemcen,3612,8,0
Tiaret,1459,22,0
Tizi Ouzou,7436,16,0
Algiers,30426,145,0
Djelfa,2003,11,0
Jijel,4746,8,0
Sétif,8490,41,0
Saïda,260,0,0
Skikda,1437,8,0
Sidi Bel Abbes,2653,16,0
Annaba,2464,10,0
Guelma,1524,1,0
Constantine,7429,25,0
Médéa,1773,19,0
Mostaganem,3361,4,0
M'Sila,4877,29,0
Mascara,1524,12,0
Ouargla,4037,26,0
Oran,17200,22,0
El Bayadh,458,6,0
Illizi,217,0,0
Bordj Bou Arréridj,587,30,0
Boumerdès,4265,10,0
El Tarf,1182,1,0
Tindouf,401,1,0
Tissemsilt,1013,5,0
El Oued,2217,23,0
Khenchela,1224,5,0
Souk Ahras,1414,7,0
Tipaza,3145,37,0
Mila,1084,11,0
Ain Defla,1062,9,0
Naâma,555,1,0
Ain Temouchent,2109,5,0
Ghardaïa,601,10,0
Relizane,1394,3,0
