Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1895162,1681439,32687,3734,6473,95
Saint Petersburg,Санкт-Петербург,751749,679466,25032,3144,1575,80
Moscow Oblast,Московская область,559032,487650,9515,2955,2551,59
Nizhegorodskaya Oblast,Нижегородская область,202286,177270,8264,782,445,40
Sverdlov Oblast,Свердловская область,167577,149038,7884,721,475,28
Voronezh Oblast,Воронежская область,165282,120883,5305,761,131,35
Rostov Oblast,Ростовская область,165154,140163,8144,654,621,31
Samara Oblast,Самарская область,156839,114863,5004,1792,968,30
Krasnoyarskiy Kray,Красноярский край,141305,125018,6976,722,691,31
Perm Oblast,Пермский край,129662,109249,6328,698,603,38
Irkutsk Oblast,Иркутская область,129210,107578,5769,581,208,31
Cheliabinsk Oblast,Челябинская область ,116868,94259,4661,583,484,30
Volgograd Oblast,Волгоградская область,110472,95772,4005,475,374,36
Saratov Oblast,Саратовская область,110287,95709,4226,639,489,27
Republic of Crimea,Республика Крым,107784,95475,3252,851,847,17
Arkhangelsk Oblast,Архангельская область,106864,97752,1312,457,313,6
Omsk Oblast,Омская область,105152,81562,2616,588,486,12
Stavropolskiy Kray,Ставропольский край,104610,80140,4598,512,196,44
Ulianovsk Oblast,Ульяновская область,103378,92640,3180,521,675,7
Habarovskiy Kray,Хабаровский край,100994,90090,958,518,139,6
Altayskiy Kray,Алтайский край,95608,66827,5300,528,411,30
Republic of Bashkortostan,Республика Башкортостан,95581,84527,3044,679,678,33
Orenburg Oblast,Оренбургская область,95043,80369,2879,395,297,20
Krasnodarskiy Kray,Краснодарский край,86171,59306,8025,494,52,49
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,85738,78930,1522,259,167,11
Pensa Oblast,Пензенская область,85612,59574,3873,393,64,26
Komi Republic,Республика Коми,84453,70953,2101,385,74,1
Leningradskaya Oblast,Ленинградская область,83867,64726,2660,403,379,5
Vologda Oblast,Вологодская область,83748,73858,2350,405,308,7
Briansk Oblast,Брянская область,83435,74634,2051,500,433,13
Murmansk Oblast,Мурманская область,82695,63039,2438,278,290,8
Tver Oblast,Тверская область,82265,69338,1948,399,427,7
Zabaykalskiy Kray,Забайкальский край,82017,69219,1469,366,193,6
Primorskiy Kray,Приморский край,81100,71375,1318,399,284,3
Republic of Karelia,Республика Карелия,78675,74401,1026,333,311,5
Novosibirsk Oblast,Новосибирская область,76366,55820,3566,397,92,13
Tumen Oblast,Тюменская область,75616,59859,2577,348,126,39
Yaroslavl Oblast,Ярославская область,72899,59793,1467,280,73,7
