,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 12 de junio de 2021,Casos COVID-19 en Chile 12 de junio de 2021,Casos COVID-19 en Chile 12 de junio de 2021,Casos COVID-19 en Chile 12 de junio de 2021,Casos COVID-19 en Chile 12 de junio de 2021,Casos COVID-19 en Chile 12 de junio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,23.773,642,462,22.647,779,28
3,Tarapacá,37.817,580,700,36.522,327,38
4,Antofagasta,55.224,1.067,1.074,53.031,541,35
5,Atacama,22.676,695,251,21.738,432,18
6,Coquimbo,40.985,1.654,745,38.567,261,22
7,Valparaíso,105.990,3.989,2.732,99.203,1.335,51
8,RM,616.610,21.305,16.036,578.602,25.380,670
9,O’Higgins,61.524,2.366,1.238,57.900,1.324,42
10,Maule,90.115,3.077,1.423,85.566,6.211,55
11,Ñuble,32.102,1.002,534,30.554,564,35
12,Biobío,136.669,3.530,2.191,130.888,1.998,91
13,Araucanía,87.366,2.277,1.132,83.912,3.986,57
14,Los Ríos,41.870,1.643,481,39.741,1.398,24
15,Los Lagos,81.090,1.780,1.108,78.180,802,50
16,Aysén,6.821,478,46,6.299,255,1
17,Magallanes,28.305,250,426,27.613,217,20
18,Desconocida,55,2,0,53,0,0
19,Total,1.468.992,46.337,30.579,1.391.016,45.810,1.237
