Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12929,8117.55151367188,130,58
Dalarna,27187,9446.71337890625,344,190
Gotland,4255,7104.52734375,52,32
Gävleborg,36101,12559.0322265625,560,242
Halland,41449,12342.0979003906,320,173
Jämtland Härjedalen,12645,9650.54052734375,121,68
Jönköping,43864,12036.1069335938,554,335
Kalmar,24467,9951.9267578125,246,104
Kronoberg,22597,11190.107421875,318,120
Norrbotten,26898,10769.7707519531,274,214
Skåne,158077,11420.2407226563,1761,636
Stockholm,259592,10884.2060546875,4369,2152
Sörmland,26116,8742.40551757813,477,378
Uppsala,40829,10569.8149414063,540,413
Värmland,20578,7278.03295898438,214,129
Västerbotten,23748,8709.560546875,181,152
Västernorrland,27008,11029.810546875,481,177
Västmanland,27858,10075.9975585938,353,118
Västra Götaland,192335,11110.5927734375,2383,1365
Örebro,32404,10614.1879882813,342,223
Östergötland,42756,9163.40771484375,637,346
