Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13711,8609.20239257813,131,64
Dalarna,29041,10091.1884765625,359,194
Gotland,4600,7678.34155273438,54,34
Gävleborg,38001,13219.8969726563,564,250
Halland,43742,13023.0227050781,328,178
Jämtland Härjedalen,13304,10152.9995117188,128,71
Jönköping,46077,12642.3920898438,566,343
Kalmar,26201,10656.7763671875,251,105
Kronoberg,23851,11810.0922851563,326,125
Norrbotten,28548,11430.7917480469,294,223
Skåne,168234,12151.3095703125,1806,666
Stockholm,283483,11882.9975585938,4511,2253
Sörmland,28008,9374.33422851563,483,394
Uppsala,43478,11251.8540039063,549,425
Värmland,22020,7787.78100585938,223,136
Västerbotten,26700,9790.11962890625,202,157
Västernorrland,27960,11419.0903320313,487,182
Västmanland,31709,11465.54296875,372,128
Västra Götaland,205983,11897.4736328125,2447,1436
Örebro,35127,11505.0966796875,354,229
Östergötland,45315,9711.18798828125,659,364
