Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,144595,3449,118429,22717,59638
Volynska,Волинська область,123659,2327,106500,14832,49951
Dnipropetrovska,Дніпропетровська область,282268,9279,240447,32542,96446
Donetska,Донецька область,201632,5432,172535,23665,60058
Zhytomyrskа,Житомирська область,182844,3454,148689,30701,72918
Zakarpatska,Закарпатська область,108528,2646,89086,16796,57582
Zaporizka,Запорізька область,202812,5725,180554,16533,80614
Ivano-Frankivska,Івано-Франківська область,177587,3391,142016,32180,86388
Kyivska,Київська область,214933,4903,189905,20125,101468
Kirovohradska,Кіровоградська область,40850,1699,33188,5963,17789
Luhanska,Луганська область,73906,2327,60263,11316,18754
Lvivska,Львівська область,294052,6421,224677,62954,107622
Mykolaivska,Миколаївська область,135002,3453,117570,13979,54827
Kyiv,м. Київ,406992,8755,348673,49564,182459
Odeska,Одеська область,305280,5798,235752,63730,110684
Poltavska,Полтавська область,166703,4067,145704,16932,80978
Rivnenska,Рівненська область,164559,2470,140433,21656,75027
Sumska,Сумська область,173680,3105,142523,28052,65456
Ternopilska,Тернопільська область,141567,2334,114115,25118,83522
Kharkivska,Харківська область,292417,6734,246583,39100,107091
Khersonska,Херсонська область,99692,2829,79064,17799,25112
Khmelnytska,Хмельницька область,191452,3585,156705,31162,68464
Cherkaska,Черкаська область,152693,2864,134997,14832,61376
Chernivetska,Чернівецька область,146960,3237,120340,23383,72933
Chernihivska,Чернігівська область,118030,2666,99647,15717,44213
