Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,88,8,96,3620,3716,79830,2578,,,86124,921116
Basilicata,22,1,23,937,960,29714,625,,,31299,247415
Calabria,112,11,123,3668,3791,85685,1483,,,90959,1174795
Campania,294,26,320,14152,14472,459698,8167,,,482337,3678980
Emilia-Romagna,522,52,574,13540,14114,417654,13705,,,445473,2216493
Friuli Venezia Giulia,215,26,241,5830,6071,116183,3930,,,126184,891515
Lazio,636,83,719,14470,15189,388108,8920,,,412217,4862721
Liguria,113,19,132,2885,3017,111819,4446,,,119282,948530
Lombardia,666,61,727,21237,21964,859759,34280,,,916003,6038260
Marche,68,19,87,3710,3797,113754,3133,,,120684,989071
Molise,8,1,9,346,355,14157,503,,,15015,262363
P.A. Bolzano,79,8,87,4390,4477,78795,1227,,,84499,522901
P.A. Trento,41,6,47,1062,1109,48419,1384,,,50912,426972
Piemonte,313,27,340,7280,7620,373650,11864,,,393134,2703919
Puglia,145,16,161,3827,3988,266519,6873,,,277380,1577849
Sardegna,51,10,61,2195,2256,73918,1683,,,77857,1128903
Sicilia,339,40,379,10003,10382,300983,7146,,,318511,2674940
Toscana,253,39,292,7888,8180,281860,7368,,,297408,3252576
Umbria,48,5,53,1603,1656,63732,1478,,,66866,467448
Valle d'Aosta,7,1,8,386,394,11872,477,,,12743,95721
Veneto,325,61,386,20866,21252,467642,11907,,,500801,2257828
