Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1991707,1822086,35558,2459,3066,87
Saint Petersburg,Санкт-Петербург,821320,763825,27067,2055,2426,59
Moscow Oblast,Московская область,618194,552970,11265,1739,2352,59
Nizhegorodskaya Oblast,Нижегородская область,223803,195574,9387,615,891,33
Samara Oblast,Самарская область,191664,140626,5961,651,648,29
Sverdlov Oblast,Свердловская область,189356,163801,8924,637,439,32
Voronezh Oblast,Воронежская область,187426,133823,6390,539,806,41
Rostov Oblast,Ростовская область,185309,160099,9211,649,963,27
Krasnoyarskiy Kray,Красноярский край,163513,147071,8024,715,694,38
Perm Oblast,Пермский край,151038,130310,7169,661,715,17
Irkutsk Oblast,Иркутская область,147728,118119,6581,589,714,25
Cheliabinsk Oblast,Челябинская область ,136324,124583,5583,616,739,30
Saratov Oblast,Саратовская область,127846,112171,4871,387,607,12
Republic of Crimea,Республика Крым,124577,114812,3966,215,305,24
Volgograd Oblast,Волгоградская область,124033,111262,5118,382,582,36
Omsk Oblast,Омская область,123164,101117,3005,562,843,13
Stavropolskiy Kray,Ставропольский край,119676,91127,5679,461,720,24
Arkhangelsk Oblast,Архангельская область,118918,108703,1455,317,264,9
Habarovskiy Kray,Хабаровский край,117772,103665,1148,476,468,6
Ulianovsk Oblast,Ульяновская область,116217,111688,3578,304,430,14
Republic of Bashkortostan,Республика Башкортостан,115318,104462,4044,498,507,28
Altayskiy Kray,Алтайский край,111811,87956,6158,512,1042,27
Krasnodarskiy Kray,Краснодарский край,109853,85408,9408,687,934,25
Orenburg Oblast,Оренбургская область,105098,89912,3311,223,328,10
Pensa Oblast,Пензенская область,97112,73198,4457,330,537,11
Leningradskaya Oblast,Ленинградская область,96024,77649,2941,352,435,14
Vologda Oblast,Вологодская область,95523,85411,2771,337,364,12
Primorskiy Kray,Приморский край,94910,79626,1471,460,364,5
Komi Republic,Республика Коми,94033,76598,2462,241,409,18
Tver Oblast,Тверская область,93815,83155,2220,346,403,9
Briansk Oblast,Брянская область,93066,86900,2604,230,466,20
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,92919,86123,1861,200,258,10
Zabaykalskiy Kray,Забайкальский край,92375,79523,1718,297,381,6
Murmansk Oblast,Мурманская область,89240,70997,2659,166,242,7
Novosibirsk Oblast,Новосибирская область,88618,59809,4016,381,258,14
Republic of Karelia,Республика Карелия,86859,82140,1135,221,217,4
Tumen Oblast,Тюменская область,85475,67929,3166,301,498,29
Smolensk Oblast,Смоленская область,81655,62850,2251,239,456,7
Yaroslavl Oblast,Ярославская область,81507,66132,1698,270,328,9
Lipetsk Oblast,Липецкая область,79948,72506,2611,336,531,12
Kursk Oblast,Курская область,79635,67153,1915,215,329,5
Kemerovo Oblast,Кемеровская область,79445,71913,1636,352,255,6
Kaliningrad Oblast,Калининградская область,79203,74901,1151,172,419,6
Belgorod Oblast,Белгородская область,77727,65464,1647,296,378,5
Republic of Udmurtia,Удмуртская Республика,77650,65312,3162,74,118,9
Astrahan Oblast,Астраханская область,77646,68439,2274,244,245,7
Vladimir Oblast,Владимирская область,76991,58552,2869,290,265,10
Kirov Oblast,Кировская область,75388,64465,716,241,135,2
Saha Republic,Республика Саха (Якутия),74058,68563,1736,199,440,3
Republic of Buriatia,Республика Бурятия,73022,67129,2298,227,241,12
