,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14849.0,0 - 19,,,,
1,,,,,,,,34541.0,20 - 29,,,,
2,,,,,,,,63256.0,30 - 39,,,,
3,,,,,,,,77959.0,40 - 49,,,,
4,,,,,,,,83018.0,50 - 59,,,,
5,,,,,,,,77044.0,60 - 69,,,,
6,,,,,,,,52078.0,70 - 79,,,,
7,,,,,,,,17936.0,80 - 89,,,,
8,,,,,,,,1557.0,90+,,,,
9,,,,,,,,422238.0,Общо,,,,
0,,,,,,,,,,3181,,2160226.0,RT PCR
1,,,,,,,,,,10993,,1110191.0,Бърз тест за антигени
2,,,,,,,,,,14174,,3270417.0,Общо
0,,,,,,,,,,35,,324585.0,Чрез RT PCR
1,,,,,,,,,,52,,97653.0,Чрез бърз тест за антигени
2,,,,,,,,,,87,,422238.0,Общо
0,,,,,,,,,,1,Благоевград,18755.0,
1,,,,,,,,,,12,Бургас,27442.0,
2,,,,,,,,,,3,Варна,31546.0,
3,,,,,,,,,,6,Велико Търново,9708.0,
4,,,,,,,,,,2,Видин,3019.0,
5,,,,,,,,,,5,Враца,10184.0,
6,,,,,,,,,,-,Габрово,6837.0,
7,,,,,,,,,,2,Добрич,7992.0,
8,,,,,,,,,,-,Кърджали,4600.0,
9,,,,,,,,,,1,Кюстендил,9032.0,
10,,,,,,,,,,-,Ловеч,5753.0,
11,,,,,,,,,,1,Монтана,6437.0,
12,,,,,,,,,,-,Пазарджик,11359.0,
13,,,,,,,,,,-,Перник,8069.0,
14,,,,,,,,,,3,Плевен,13212.0,
15,,,,,,,,,,8,Пловдив,36827.0,
16,,,,,,,,,,-,Разград,3805.0,
17,,,,,,,,,,-,Русе,14257.0,
18,,,,,,,,,,2,Силистра,5963.0,
19,,,,,,,,,,4,Сливен,10452.0,
20,,,,,,,,,,-,Смолян,4890.0,
21,,,,,,,,,,6,София,13652.0,
22,,,,,,,,,,14,София (столица),109853.0,
23,,,,,,,,,,8,Стара Загора,17947.0,
24,,,,,,,,,,1,Търговище,4030.0,
25,,,,,,,,,,5,Хасково,9895.0,
26,,,,,,,,,,2,Шумен,9808.0,
27,,,,,,,,,,1,Ямбол,6914.0,
28,,,,,,,,,,87,Общо,422238.0,
0,,,,,,,,3857.0,,,,,Лекари
1,,,,,,,,4551.0,,,,,Медицински сестри
2,,,,,,,,2255.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2495.0,,,,,Други
5,,,,,,,,13447.0,,,,,Общо
0,10,210.0,63,76,Благоевград,30367.0,62038.0,,,,,,
1,6,608.0,90,69,Бургас,51315.0,106891.0,,,,,,
2,15,535.0,68,81,Варна,57201.0,118893.0,,,,,,
3,15,181.0,58,41,Велико Търново,22604.0,46714.0,,,,,,
4,-,54.0,35,-,Видин,7260.0,15066.0,,,,,,
5,2,152.0,17,-,Враца,15916.0,33319.0,,,,,,
6,-,160.0,17,52,Габрово,14472.0,30025.0,,,,,,
7,9,318.0,45,9,Добрич,17248.0,36154.0,,,,,,
8,5,314.0,49,12,Кърджали,18137.0,38251.0,,,,,,
9,5,141.0,28,6,Кюстендил,15966.0,32550.0,,,,,,
10,-,156.0,8,1,Ловеч,12831.0,27144.0,,,,,,
11,1,70.0,16,11,Монтана,9872.0,20310.0,,,,,,
12,5,169.0,34,52,Пазарджик,23227.0,48261.0,,,,,,
13,-,146.0,16,9,Перник,14077.0,29157.0,,,,,,
14,16,222.0,17,86,Плевен,30888.0,64018.0,,,,,,
15,19,891.0,168,202,Пловдив,82068.0,170137.0,,,,,,
16,-,134.0,-,64,Разград,11620.0,24499.0,,,,,,
17,10,246.0,39,15,Русе,22404.0,47638.0,,,,,,
18,-,130.0,5,33,Силистра,8771.0,18613.0,,,,,,
19,-,203.0,24,11,Сливен,16304.0,34126.0,,,,,,
20,-,107.0,18,28,Смолян,10892.0,22490.0,,,,,,
21,5,341.0,69,26,София,33392.0,68262.0,,,,,,
22,107,1511.0,476,457,София (столица),251150.0,516227.0,,,,,,
23,-,587.0,39,52,Стара Загора,31554.0,66829.0,,,,,,
24,-,136.0,5,-,Търговище,10393.0,22062.0,,,,,,
25,1,211.0,44,26,Хасково,23177.0,47935.0,,,,,,
26,2,462.0,13,14,Шумен,16611.0,35512.0,,,,,,
27,2,162.0,2,24,Ямбол,13193.0,27455.0,,,,,,
28,235,8557.0,1463,1457,Общо,830261.0,1810576.0,,,,,,
