Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,25,0,25,1155,1180,72083,2514,,,75777,724215
Basilicata,15,0,15,536,551,26082,591,,,27224,216205
Calabria,51,5,56,2271,2327,66707,1253,,,70287,895797
Campania,188,12,200,8038,8238,413458,7580,,,429276,3328841
Emilia-Romagna,161,8,169,5068,5237,373377,13277,,,391891,1948476
Friuli Venezia Giulia,8,2,10,430,440,103363,3789,,,107592,709731
Lazio,240,34,274,7005,7279,339173,8394,,,354846,4538477
Liguria,38,6,44,869,913,99379,4359,,,104651,726434
Lombardia,151,28,179,8504,8683,806993,33817,,,849493,4848715
Marche,15,4,19,1672,1691,100186,3039,,,104916,790964
Molise,1,0,1,122,123,13264,492,,,13879,216611
P.A. Bolzano,10,0,10,254,264,72206,1183,,,73653,431927
P.A. Trento,7,0,7,319,326,44528,1363,,,46217,247437
Piemonte,68,3,71,1539,1610,351346,11699,,,364655,2082412
Puglia,75,8,83,1788,1871,246567,6667,,,255105,1278376
Sardegna,64,10,74,3416,3490,55328,1497,,,60315,861809
Sicilia,216,28,244,8123,8367,225162,6024,,,239553,1966299
Toscana,103,16,119,4288,4407,237621,6904,,,248932,2475445
Umbria,11,2,13,1099,1112,55166,1424,,,57702,403934
Valle d'Aosta,1,0,1,45,46,11224,473,,,11743,70459
Veneto,64,16,80,10001,10081,411110,11632,,,432823,1918200
