Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,208137,2112483,729,7918
Cluj,64473,728892,251,4462
Timiş,63249,749923,330,1909
Ilfov,51486,423315,742,2224
Iaşi,48452,939359,516,2124
Constanţa,48388,767514,980,3488
Braşov,46911,633686,223,4741
Prahova,40183,799012,380,3806
Bihor,31848,617827,570,2565
Dolj,31603,693427,734,1893
Galaţi,30808,627331,371,1838
Argeş,29732,639930,512,5667
Bacău,29628,743750,121,4470
Suceava,29133,753707,523,4190
Sibiu,28719,466472,408,2609
Arad,26720,471826,246,1070
Mureş,25927,593959,345,4211
Hunedoara,25125,461832,258,2955
Dâmboviţa,24439,523730,200,1334
Maramureş,24059,523298,892,3256
Alba,23128,377575,330,1297
Neamţ,21510,571755,418,3190
Vaslui,18680,490520,316,3053
Vâlcea,17904,398969,453,1550
Olt,17100,441079,315,1632
Botoşani,16563,452674,309,1363
Teleorman,16363,378074,127,2680
Satu Mare,16077,388783,403,3312
Bistriţa Năsăud,14611,328685,362,1966
Brăila,14535,348791,301,2171
Buzău,14187,470674,336,3243
Caraş Severin,13136,321931,285,1258
Giurgiu,12685,273904,150,1842
Sălaj,12432,245813,319,1410
Ialomiţa,12226,289659,281,2569
Vrancea,12132,387553,242,2998
Călăraşi,11835,312522,323,2002
Fără județ,11766,,,
Gorj,10396,361467,397,2436
Mehedinţi,10079,282249,406,1985
Tulcea,9218,239857,260,1862
Covasna,9060,227389,18,357
Harghita,9025,332366,176,1672
