,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Moderna**')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,14278.0,0 - 19,,,,
1,,,,,,,33514.0,20 - 29,,,,
2,,,,,,,61653.0,30 - 39,,,,
3,,,,,,,75886.0,40 - 49,,,,
4,,,,,,,80651.0,50 - 59,,,,
5,,,,,,,74138.0,60 - 69,,,,
6,,,,,,,49379.0,70 - 79,,,,
7,,,,,,,16854.0,80 - 89,,,,
8,,,,,,,1474.0,90+,,,,
9,,,,,,,407827.0,Общо,,,,
0,,,,,,,,,5559.0,,1897659.0,RT PCR
1,,,,,,,,,9389.0,,658846.0,Бърз тест за антигени
2,,,,,,,,,14948.0,,2556505.0,Общо
0,,,,,,,,,552.0,,317880.0,Чрез RT PCR
1,,,,,,,,,1083.0,,89947.0,Чрез бърз тест за антигени
2,,,,,,,,,1635.0,,407827.0,Общо
0,,,,,,,,,81.0,Благоевград,18038.0,
1,,,,,,,,,50.0,Бургас,26747.0,
2,,,,,,,,,88.0,Варна,30375.0,
3,,,,,,,,,78.0,Велико Търново,9227.0,
4,,,,,,,,,18.0,Видин,2754.0,
5,,,,,,,,,29.0,Враца,9936.0,
6,,,,,,,,,39.0,Габрово,6516.0,
7,,,,,,,,,33.0,Добрич,7634.0,
8,,,,,,,,,19.0,Кърджали,4361.0,
9,,,,,,,,,31.0,Кюстендил,8772.0,
10,,,,,,,,,55.0,Ловеч,5467.0,
11,,,,,,,,,71.0,Монтана,6051.0,
12,,,,,,,,,25.0,Пазарджик,10966.0,
13,,,,,,,,,23.0,Перник,7830.0,
14,,,,,,,,,37.0,Плевен,12943.0,
15,,,,,,,,,189.0,Пловдив,35524.0,
16,,,,,,,,,13.0,Разград,3677.0,
17,,,,,,,,,87.0,Русе,13691.0,
18,,,,,,,,,23.0,Силистра,5802.0,
19,,,,,,,,,36.0,Сливен,10139.0,
20,,,,,,,,,24.0,Смолян,4638.0,
21,,,,,,,,,43.0,София,13049.0,
22,,,,,,,,,305.0,София (столица),106918.0,
23,,,,,,,,,100.0,Стара Загора,17214.0,
24,,,,,,,,,22.0,Търговище,3782.0,
25,,,,,,,,,33.0,Хасково,9603.0,
26,,,,,,,,,53.0,Шумен,9532.0,
27,,,,,,,,,30.0,Ямбол,6641.0,
28,,,,,,,,,1635.0,Общо,407827.0,
0,,,,,,,3816.0,,,,,Лекари
1,,,,,,,4478.0,,,,,Медицински сестри
2,,,,,,,2191.0,,,,,Санитари
3,,,,,,,284.0,,,,,Фелдшери
4,,,,,,,2447.0,,,,,Други
5,,,,,,,13216.0,,,,,Общо
0,308.0,378.0,183,Благоевград,6738.0,26121.0,,,,,,
1,1210.0,1103.0,179,Бургас,13710.0,50174.0,,,,,,
2,744.0,1338.0,188,Варна,15013.0,53125.0,,,,,,
3,413.0,178.0,61,Велико Търново,5230.0,21508.0,,,,,,
4,138.0,381.0,-,Видин,2536.0,8411.0,,,,,,
5,267.0,325.0,58,Враца,6299.0,18177.0,,,,,,
6,180.0,205.0,36,Габрово,4383.0,15249.0,,,,,,
7,180.0,265.0,33,Добрич,3897.0,14001.0,,,,,,
8,320.0,440.0,34,Кърджали,4168.0,14953.0,,,,,,
9,186.0,325.0,42,Кюстендил,4187.0,14779.0,,,,,,
10,210.0,139.0,-,Ловеч,4383.0,12701.0,,,,,,
11,262.0,294.0,10,Монтана,3229.0,11155.0,,,,,,
12,419.0,504.0,123,Пазарджик,6559.0,23681.0,,,,,,
13,89.0,550.0,14,Перник,5099.0,16110.0,,,,,,
14,539.0,617.0,289,Плевен,11841.0,35060.0,,,,,,
15,1103.0,1486.0,201,Пловдив,18083.0,70577.0,,,,,,
16,142.0,433.0,-,Разград,3524.0,11747.0,,,,,,
17,375.0,469.0,20,Русе,5877.0,21957.0,,,,,,
18,253.0,183.0,58,Силистра,2746.0,9395.0,,,,,,
19,457.0,156.0,112,Сливен,4357.0,16229.0,,,,,,
20,396.0,307.0,112,Смолян,3987.0,12238.0,,,,,,
21,587.0,458.0,93,София,7411.0,30082.0,,,,,,
22,2540.0,3538.0,933,София (столица),79785.0,273103.0,,,,,,
23,423.0,665.0,168,Стара Загора,8481.0,29611.0,,,,,,
24,217.0,181.0,31,Търговище,3532.0,11661.0,,,,,,
25,555.0,747.0,43,Хасково,7044.0,24064.0,,,,,,
26,409.0,202.0,21,Шумен,4662.0,16835.0,,,,,,
27,304.0,271.0,76,Ямбол,4441.0,14420.0,,,,,,
28,13226.0,16138.0,3118,Общо,251202.0,877124.0,,,,,,
