Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,275891,2112483,729,7918
Timiş,77847,749923,330,1909
Cluj,77494,728892,251,4462
Ilfov,66509,423315,742,2224
Iaşi,64170,939359,516,2124
Constanţa,61253,767514,980,3488
Braşov,57227,633686,223,4741
Prahova,54582,799012,380,3806
Bihor,41308,617827,570,2565
Dolj,41000,693427,734,1893
Argeş,38703,639930,512,5667
Galaţi,37702,627331,371,1838
Bacău,36397,743750,121,4470
Sibiu,35213,466472,408,2609
Suceava,35131,753707,523,4190
Arad,34684,471826,246,1070
Mureş,32992,593959,345,4211
Dâmboviţa,31398,523730,200,1334
Hunedoara,30723,461832,258,2955
Alba,29390,377575,330,1297
Maramureş,28252,523298,892,3256
Neamţ,27499,571755,418,3190
Fără județ,26887,,,
Vaslui,24304,490520,316,3053
Olt,22718,441079,315,1632
Vâlcea,22575,398969,453,1550
Teleorman,21377,378074,127,2680
Botoşani,20607,452674,309,1363
Buzău,19605,470674,336,3243
Brăila,19294,348791,301,2171
Satu Mare,18521,388783,403,3312
Bistriţa Năsăud,17721,328685,362,1966
Giurgiu,17033,273904,150,1842
Ialomiţa,16686,289659,281,2569
Caraş Severin,16274,321931,285,1258
Sălaj,15715,245813,319,1410
Călăraşi,15700,312522,323,2002
Vrancea,15500,387553,242,2998
Mehedinţi,14022,282249,406,1985
Gorj,13375,361467,397,2436
Tulcea,11881,239857,260,1862
Harghita,11818,332366,176,1672
Covasna,10902,227389,18,357
