,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14596.0,0 - 19,,,,
1,,,,,,,,34195.0,20 - 29,,,,
2,,,,,,,,62800.0,30 - 39,,,,
3,,,,,,,,77384.0,40 - 49,,,,
4,,,,,,,,82361.0,50 - 59,,,,
5,,,,,,,,76331.0,60 - 69,,,,
6,,,,,,,,51386.0,70 - 79,,,,
7,,,,,,,,17634.0,80 - 89,,,,
8,,,,,,,,1534.0,90+,,,,
9,,,,,,,,418221.0,Общо,,,,
0,,,,,,,,,,4464,,2022636.0,RT PCR
1,,,,,,,,,,3386,,794041.0,Бърз тест за антигени
2,,,,,,,,,,7850,,2816677.0,Общо
0,,,,,,,,,,61,,322984.0,Чрез RT PCR
1,,,,,,,,,,54,,95237.0,Чрез бърз тест за антигени
2,,,,,,,,,,115,,418221.0,Общо
0,,,,,,,,,,8,Благоевград,18539.0,
1,,,,,,,,,,13,Бургас,27288.0,
2,,,,,,,,,,15,Варна,31282.0,
3,,,,,,,,,,4,Велико Търново,9591.0,
4,,,,,,,,,,-,Видин,2939.0,
5,,,,,,,,,,1,Враца,10102.0,
6,,,,,,,,,,3,Габрово,6773.0,
7,,,,,,,,,,5,Добрич,7899.0,
8,,,,,,,,,,1,Кърджали,4533.0,
9,,,,,,,,,,4,Кюстендил,8951.0,
10,,,,,,,,,,1,Ловеч,5681.0,
11,,,,,,,,,,2,Монтана,6370.0,
12,,,,,,,,,,6,Пазарджик,11231.0,
13,,,,,,,,,,2,Перник,8008.0,
14,,,,,,,,,,-,Плевен,13132.0,
15,,,,,,,,,,11,Пловдив,36481.0,
16,,,,,,,,,,-,Разград,3768.0,
17,,,,,,,,,,3,Русе,14136.0,
18,,,,,,,,,,-,Силистра,5936.0,
19,,,,,,,,,,5,Сливен,10366.0,
20,,,,,,,,,,3,Смолян,4816.0,
21,,,,,,,,,,4,София,13456.0,
22,,,,,,,,,,16,София (столица),108827.0,
23,,,,,,,,,,2,Стара Загора,17762.0,
24,,,,,,,,,,2,Търговище,3973.0,
25,,,,,,,,,,2,Хасково,9809.0,
26,,,,,,,,,,-,Шумен,9722.0,
27,,,,,,,,,,2,Ямбол,6850.0,
28,,,,,,,,,,115,Общо,418221.0,
0,,,,,,,,3849.0,,,,,Лекари
1,,,,,,,,4541.0,,,,,Медицински сестри
2,,,,,,,,2243.0,,,,,Санитари
3,,,,,,,,288.0,,,,,Фелдшери
4,,,,,,,,2484.0,,,,,Други
5,,,,,,,,13405.0,,,,,Общо
0,32,175.0,18,26,Благоевград,18524.0,44791.0,,,,,,
1,63,114.0,7,73,Бургас,31517.0,78089.0,,,,,,
2,19,385.0,4,27,Варна,35256.0,85929.0,,,,,,
3,27,23.0,6,-,Велико Търново,14423.0,34777.0,,,,,,
4,7,13.0,-,-,Видин,5245.0,12061.0,,,,,,
5,9,38.0,2,-,Враца,10977.0,25660.0,,,,,,
6,-,54.0,1,-,Габрово,9609.0,22769.0,,,,,,
7,-,61.0,-,-,Добрич,8985.0,23857.0,,,,,,
8,8,163.0,-,106,Кърджали,10272.0,25456.0,,,,,,
9,-,197.0,5,-,Кюстендил,9862.0,24212.0,,,,,,
10,-,15.0,5,3,Ловеч,7322.0,19179.0,,,,,,
11,10,42.0,10,3,Монтана,7099.0,16176.0,,,,,,
12,6,102.0,-,30,Пазарджик,14838.0,36052.0,,,,,,
13,4,46.0,-,9,Перник,10156.0,23343.0,,,,,,
14,9,64.0,-,-,Плевен,21067.0,49782.0,,,,,,
15,58,548.0,27,62,Пловдив,46808.0,119304.0,,,,,,
16,-,15.0,-,-,Разград,7750.0,17956.0,,,,,,
17,19,140.0,10,11,Русе,13771.0,34311.0,,,,,,
18,52,48.0,-,9,Силистра,6012.0,14047.0,,,,,,
19,10,85.0,-,54,Сливен,10693.0,25592.0,,,,,,
20,-,17.0,-,9,Смолян,7450.0,17597.0,,,,,,
21,48,320.0,39,42,София,19644.0,49144.0,,,,,,
22,520,1908.0,308,200,София (столица),165493.0,400216.0,,,,,,
23,5,173.0,22,38,Стара Загора,19120.0,47202.0,,,,,,
24,10,8.0,-,-,Търговище,7419.0,17193.0,,,,,,
25,3,132.0,-,10,Хасково,15715.0,36502.0,,,,,,
26,21,47.0,5,4,Шумен,10607.0,25771.0,,,,,,
27,3,13.0,-,-,Ямбол,9101.0,21236.0,,,,,,
28,943,4946.0,469,716,Общо,548911.0,1348204.0,,,,,,
