Region,Cases,Deaths,Active
Zagreb,"70,338","2,491","67,580"
Split-Dalmatia County,"45,228",620,"44,512"
Primorje-Gorski Kotar County,"32,930",494,"32,326"
Zagreb County,"29,629",468[iv],"29,046"
Varaždin County,"21,774",544,"21,101"
Osijek-Baranja County,"21,061",954,"20,048"
Međimurje County,"14,565",191,"14,297"
Zadar County,"13,468",230,"13,180"
Brod-Posavina County,"11,940",204,"11,718"
Sisak-Moslavina County,"11,534",232[v],"11,274"
Krapina-Zagorje County,"10,971",348,"10,595"
Vukovar-Srijem County,"10,878",211,"10,630"
Karlovac County,"10,282",445,"9,821"
Šibenik-Knin County,"9,891",160,"9,685"
Dubrovnik-Neretva County,"8,325",140,"8,173"
Koprivnica-Križevci County,"7,977",231,"7,719"
Bjelovar-Bilogora County,"7,564",184,"7,348"
Istria County,"7,214",161,"7,036"
Virovitica-Podravina County,"4,423",103,"4,297"
Lika-Senj County,"3,917",144,"3,758"
Požega-Slavonia County,"3,877",118,"3,749"
