Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,314,13,327,42191,42518,285137,3123,,,330778,1204743
Basilicata,101,1,102,26616,26718,85276,846,,,112840,332303
Calabria,342,19,361,80094,80455,232903,2366,,,315724,2083035
Campania,714,37,751,163209,163960,1283480,10095,,,1457535,4778940
Emilia-Romagna,1255,36,1291,56487,57778,1242907,16348,,,1317033,2692757
Friuli Venezia Giulia,139,2,141,24049,24190,313734,4937,,,342861,1114006
Lazio,1164,72,1236,136216,137452,1198715,10846,,,1347013,5551318
Liguria,248,7,255,17262,17517,373744,5218,,,396479,1278945
Lombardia,1101,42,1143,166292,167435,2395936,39423,,,2602794,8067965
Marche,222,9,231,10985,11216,391961,3750,,,406927,1922226
Molise,30,1,31,8278,8309,43112,600,,,52021,515861
P.A. Bolzano,47,2,49,5654,5703,195024,1453,,,202180,825314
P.A. Trento,61,3,64,4128,4192,147078,1543,,,152813,548281
Piemonte,651,22,673,55544,56217,1004829,13233,,,1074279,3855156
Puglia,679,38,717,110597,111314,844756,8054,,,964124,2240488
Sardegna,320,27,347,30045,30392,210761,2264,,,243417,1553896
Sicilia,979,65,1044,156129,157173,848374,10242,,,1015789,6468888
Toscana,837,38,875,49306,50181,959185,9609,,,1018975,4624348
Umbria,274,5,279,15523,15802,226927,1824,,,244553,699473
Valle d'Aosta,16,0,16,1168,1184,31474,527,,,33185,131613
Veneto,608,23,631,79270,79901,1448241,14245,,,1542387,4695985
