Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13115,12915,169,31,0,0,31,36162
Dibër,4116,4055,57,4,0,0,4,33921
Durrës,19631,19249,357,25,1,4,20,55204
Elbasan,16262,15845,322,95,1,7,87,43526
Fier,25313,24767,345,201,1,6,194,42619
Gjirokastër,10688,10554,96,38,0,0,38,34830
Korçe,11144,10953,155,36,0,0,36,41731
Kukës,4942,4812,36,94,0,0,94,36411
Lezhë,11035,10729,122,184,0,4,180,39170
Shkodër,16605,16350,174,81,0,6,75,43313
Tiranë,119702,117943,1431,328,3,11,314,1305224
Vlorë,19784,19500,219,65,0,0,65,42649
