Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13106,12836,169,101,0,0,101,36052
Dibër,4115,4053,57,5,0,0,5,33841
Durrës,19623,19248,356,19,1,4,14,55094
Elbasan,16251,15804,322,125,2,7,116,43416
Fier,25275,24654,344,277,1,4,272,42509
Gjirokastër,10673,10517,96,60,0,0,60,34720
Korçe,11140,10942,155,43,0,0,43,41621
Kukës,4936,4793,36,107,0,0,107,36301
Lezhë,11025,10715,122,188,1,4,183,39060
Shkodër,16600,16336,174,90,1,7,82,43203
Tiranë,119635,117760,1429,446,3,9,434,1302609
Vlorë,19753,19425,219,109,0,0,109,42555
