,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 17 de junio de 2021,Casos COVID-19 en Chile 17 de junio de 2021,Casos COVID-19 en Chile 17 de junio de 2021,Casos COVID-19 en Chile 17 de junio de 2021,Casos COVID-19 en Chile 17 de junio de 2021,Casos COVID-19 en Chile 17 de junio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,24.138,577,468,23.070,879,28
3,Tarapacá,38.177,537,710,36.913,370,38
4,Antofagasta,55.927,977,1.092,53.808,560,36
5,Atacama,23.386,852,263,22.278,476,18
6,Coquimbo,42.267,1.568,761,39.920,326,23
7,Valparaíso,108.667,3.524,2.785,102.291,1.529,53
8,RM,629.848,17.625,16.309,595.203,27.375,691
9,O’Higgins,62.909,1.972,1.261,59.655,1.434,45
10,Maule,91.876,2.698,1.459,87.666,6.535,57
11,Ñuble,32.799,906,543,31.338,597,35
12,Biobío,138.705,2.917,2.217,133.509,2.127,93
13,Araucanía,88.898,2.000,1.161,85.692,4.226,60
14,Los Ríos,42.802,1.437,494,40.865,1.528,24
15,Los Lagos,82.199,1.483,1.136,79.556,864,51
16,Aysén,7.126,417,52,6.658,290,1
17,Magallanes,28.455,208,429,27.801,235,21
18,Desconocida,52,0,0,52,0,0
19,Total,1.498.231,39.698,31.140,1.426.275,49.351,1.274
