Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2005710,1836874,35964,2630,2642,78
Saint Petersburg,Санкт-Петербург,831206,772574,27393,1958,844,64
Moscow Oblast,Московская область,626351,565140,11544,1935,2024,53
Nizhegorodskaya Oblast,Нижегородская область,226911,200470,9526,528,949,29
Samara Oblast,Самарская область,194662,144601,6077,582,867,19
Sverdlov Oblast,Свердловская область,192479,165982,9091,615,451,33
Voronezh Oblast,Воронежская область,190013,138615,6583,503,1086,38
Rostov Oblast,Ростовская область,188479,164595,9335,601,701,21
Krasnoyarskiy Kray,Красноярский край,166863,150535,8207,642,649,36
Perm Oblast,Пермский край,154246,134078,7258,619,744,21
Irkutsk Oblast,Иркутская область,150670,121091,6703,583,197,28
Cheliabinsk Oblast,Челябинская область ,139349,128560,5725,592,996,29
Saratov Oblast,Саратовская область,129578,115108,4926,345,572,8
Volgograd Oblast,Волгоградская область,125857,113754,5300,355,334,35
Omsk Oblast,Омская область,125834,105186,3056,505,224,10
Republic of Crimea,Республика Крым,125518,116349,4083,170,163,22
Stavropolskiy Kray,Ставропольский край,121984,93953,5824,463,153,32
Arkhangelsk Oblast,Архангельская область,120431,110302,1487,299,156,3
Habarovskiy Kray,Хабаровский край,120170,105878,1177,474,491,6
Republic of Bashkortostan,Республика Башкортостан,117783,106807,4172,490,487,26
Ulianovsk Oblast,Ульяновская область,117722,112913,3635,297,69,10
Altayskiy Kray,Алтайский край,114315,91301,6295,497,580,28
Krasnodarskiy Kray,Краснодарский край,113184,89184,9519,496,471,20
Orenburg Oblast,Оренбургская область,106158,91654,3357,206,358,11
Pensa Oblast,Пензенская область,98688,76118,4510,307,576,9
Leningradskaya Oblast,Ленинградская область,97798,80203,2954,358,506,1
Primorskiy Kray,Приморский край,97187,81457,1492,451,151,4
Vologda Oblast,Вологодская область,97145,87279,2840,313,359,15
Tver Oblast,Тверская область,95477,84916,2261,328,396,0
Komi Republic,Республика Коми,95169,78219,2522,216,4,2
Briansk Oblast,Брянская область,94188,88622,2703,221,335,22
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,93913,87167,1904,194,199,6
Zabaykalskiy Kray,Забайкальский край,93782,81182,1746,269,155,7
Novosibirsk Oblast,Новосибирская область,90546,60943,4082,378,156,11
Murmansk Oblast,Мурманская область,90079,72218,2696,169,241,6
Republic of Karelia,Республика Карелия,87839,83210,1154,199,210,4
Tumen Oblast,Тюменская область,86973,71038,3235,296,715,14
Yaroslavl Oblast,Ярославская область,82833,68809,1747,263,572,10
Smolensk Oblast,Смоленская область,82764,65350,2286,219,461,9
Lipetsk Oblast,Липецкая область,81546,74480,2672,302,134,12
Kemerovo Oblast,Кемеровская область,81202,73209,1661,349,263,5
Kursk Oblast,Курская область,80494,69378,1950,165,543,6
Kaliningrad Oblast,Калининградская область,80126,76483,1191,188,255,7
Belgorod Oblast,Белгородская область,79164,67683,1677,271,141,6
Astrahan Oblast,Астраханская область,78839,69785,2316,240,285,9
Vladimir Oblast,Владимирская область,78439,60288,2886,285,426,2
Republic of Udmurtia,Удмуртская Республика,78194,66356,3186,114,182,2
Kirov Oblast,Кировская область,76553,65203,724,229,179,0
Saha Republic,Республика Саха (Якутия),74802,69890,1752,77,102,2
Republic of Buriatia,Республика Бурятия,74153,68215,2341,219,188,10
Tula Oblast,Тульская область,72711,64070,4124,233,212,12
Pskov Oblast,Псковская область,69560,61928,1195,167,421,4
Orel Oblast,Орловская область,68399,58478,1423,214,612,5
Ivanovo Oblast,Ивановская область,66038,55718,2369,193,240,13
Republic of Dagestan,Республика Дагестан,64476,59271,3109,155,118,3
Novgorod Oblast,Новгородская область,63627,55998,735,170,549,6
Kaluga Oblast,Калужская область,63204,59376,1153,196,120,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,60922,54993,930,110,165,2
Tomsk Oblast,Томская область,60159,44981,659,185,311,1
Ryazan Oblast,Рязанская область,59752,54200,2363,189,148,20
Tambov Oblast,Тамбовская область,58876,55311,1615,211,66,9
Republic of Hakassia,Республика Хакасия,52644,48126,1860,125,68,17
Sevastopol,Севастополь,52004,48348,1808,108,36,2
Amursk Oblast,Амурская область,51738,40273,583,253,377,1
Kurgan Oblast,Курганская область,48791,41099,964,172,529,4
Kostroma Oblast,Костромская область,47916,41881,1067,125,505,5
Republic of Chuvashia,Республика Чувашия,45647,39872,3679,102,84,20
Republic of Tatarstan,Республика Татарстан,41667,34749,1377,99,72,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,40931,37160,1366,95,82,8
Sakhalin Oblast,Сахалинская область,40673,38777,497,142,145,2
Republic of Mordovia,Республика Мордовия,39428,32963,984,110,160,4
Republic of Kalmykia,Республика Калмыкия,33824,32260,718,17,15,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,31521,27532,899,67,95,1
Republic of Tyva,Республика Тыва,31391,28436,317,15,141,0
Chechen Republic,Чеченская Республика,30165,28265,895,70,66,6
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,30132,27174,896,76,169,7
Republic of Mariy El,Республика Марий Эл,28648,23918,913,107,226,5
Ingushetia Republic,Республика Ингушетия,27802,25878,455,70,97,2
Republic of Adygeia,Республика Адыгея,26311,21626,703,98,68,1
Altai Republic,Республика Алтай,25004,22821,494,28,23,1
Kamchatskiy Kray,Камчатский край,23402,17783,504,48,51,0
Magadan Oblast,Магаданская область,13433,12528,336,27,31,1
Jewish Autonomous Oblast,Еврейская автономная область,11283,10136,391,32,97,4
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3432,3186,84,8,12,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2935,2660,32,0,6,0
