Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13398,8412.41625976563,130,60
Dalarna,28489,9899.30615234375,352,193
Gotland,4564,7618.46533203125,53,33
Gävleborg,37001,12872.0732421875,561,248
Halland,43017,12807.7287597656,327,178
Jämtland Härjedalen,13120,10012.7075195313,126,70
Jönköping,45390,12454.177734375,561,340
Kalmar,25310,10294.595703125,249,104
Kronoberg,23428,11600.9584960938,324,124
Norrbotten,27444,10988.5085449219,287,217
Skåne,164575,11887.9462890625,1778,655
Stockholm,274675,11514.7685546875,4420,2220
Sörmland,27052,9055.03002929688,481,390
Uppsala,42243,10933.8779296875,547,422
Värmland,21434,7580.62963867188,222,132
Västerbotten,25544,9366.9736328125,190,155
Västernorrland,27498,11230.1752929688,481,179
Västmanland,29577,10696.259765625,359,121
Västra Götaland,201570,11643.0400390625,2416,1417
Örebro,33884,11098.4130859375,350,230
Östergötland,44442,9524.3134765625,654,361
