Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13501,8477.17358398438,131,62
Dalarna,28810,10010.8896484375,358,194
Gotland,4575,7636.7607421875,54,33
Gävleborg,37482,13039.3764648438,564,249
Halland,43329,12900.3791503906,329,178
Jämtland Härjedalen,13229,10095.8149414063,128,70
Jönköping,45779,12560.7504882813,562,342
Kalmar,25654,10434.427734375,251,104
Kronoberg,23695,11732.96484375,326,125
Norrbotten,28078,11242.5007324219,292,221
Skåne,166134,12000.158203125,1793,657
Stockholm,279338,11709.7109375,4481,2235
Sörmland,27633,9249.08374023438,481,392
Uppsala,42857,11091.96484375,545,424
Värmland,21606,7641.43139648438,223,133
Västerbotten,26214,9612.22265625,199,155
Västernorrland,27734,11326.6772460938,482,180
Västmanland,30575,11056.365234375,365,127
Västra Götaland,203941,11779.7412109375,2440,1428
Örebro,34431,11277.3798828125,353,230
Östergötland,44935,9629.84521484375,659,363
