,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.752.207,23.871,182.855,"1.646,9",13.927
1,Bayern,2.307.112,30.973,234.324,"1.783,3",20.896
2,Berlin,651.898,5.628,41.594,"1.135,2",4.168
3,Branden­burg,437.597,6.384,45.906,"1.813,7",5.088
4,Bremen,104.748,852.0,7.205,"1.059,4",666.0
5,Hamburg,316.354,2.138,20.107,"1.085,4",2.209
6,Hessen,931.684,12.061,92.868,"1.475,7",9.007
7,Meck­lenburg-  Vor­pommern,192.398,2.063,22.332,"1.386,4",1.7
8,Nieder­sachsen,859.744,11.725,94.655,"1.182,7",7.266
9,Nord­rhein-West­falen,2.609.072,39.171,265.295,"1.480,0",21.598
10,Rhein­land-Pfalz,488.328,7.459,43.734,"1.067,1",4.879
11,Saarland,133.704,972.0,14.970,"1.521,4",1.355
12,Sachsen,827.821,5.472,49.808,"1.227,7",14.223
13,Sachsen-Anhalt,335.666,4.778,36.580,"1.677,5",4.678
14,Schles­wig-Holstein,272.203,3.506,21.995,7556,2.054
15,Thüringen,359.807,2.164,21.152,9976,6.506
16,Gesamt,12.580.343,159.217,1.195.380,"1.437,5",120.22
