state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,107,7105,6876,122,103,7119,6894,122
Andhra Pradesh,128108,1749363,1609879,11376,123426,1758339,1623447,11466
Arunachal Pradesh,3753,29113,25237,123,3593,29336,25618,125
Assam,52750,432714,376343,3621,50865,434942,380419,3658
Bihar,9628,712197,697229,5340,8708,713117,699028,5381
Chandigarh,925,60585,58892,768,833,60659,59054,772
Chhattisgarh,24895,979576,941489,13192,23280,980575,944078,13217
Dadra and Nagar Haveli and Daman and Diu,122,10387,10261,4,129,10394,10261,4
Delhi,6731,1428863,1397575,24557,5889,1429244,1398764,24591
Goa,8216,158990,148030,2744,7154,159393,149479,2760
Gujarat,20087,815386,785378,9921,18008,816234,788293,9933
Haryana,9974,761637,742999,8664,9097,762291,744482,8712
Himachal Pradesh,9484,194742,181979,3279,8361,195099,183441,3297
Jammu and Kashmir,28423,299050,266576,4051,26741,300490,269675,4074
Jharkhand,6239,340925,329640,5046,5686,341218,330478,5054
Karnataka,268296,2683314,2383758,31260,254526,2695523,2409417,31580
Kerala,168049,2618410,2440642,9719,161065,2633082,2462071,9946
Ladakh,1170,19147,17782,195,1089,19197,17913,195
Lakshadweep,1160,8667,7469,38,1005,8737,7694,38
Madhya Pradesh,11344,784461,764822,8295,10103,785196,766756,8337
Maharashtra,190878,5819224,5528834,99512,188384,5831781,5543267,100130
Manipur,9016,54407,44519,872,9184,55230,45165,881
Meghalaya,5797,38230,31781,652,5583,38718,32471,664
Mizoram,3363,13567,10151,53,3279,13679,10345,55
Nagaland,4819,22696,17455,422,4732,22773,17615,426
Odisha,71124,806094,732018,2952,70726,813096,739376,2994
Puducherry,8783,108439,98043,1613,8270,109079,99181,1628
Punjab,24454,577997,538534,15009,22160,579560,542324,15076
Rajasthan,21550,945442,915261,8631,18575,946346,919115,8656
Sikkim,4218,16771,12285,268,4306,17111,12532,273
Tamil Nadu,257463,2216812,1932778,26571,244289,2237233,1965939,27005
Telangana,29208,589734,557162,3364,27016,591170,560776,3378
Tripura,6481,55234,48195,558,5921,55469,48984,564
Uttarakhand,17305,333578,309609,6664,16125,334024,311200,6699
Uttar Pradesh,19438,1697352,1656763,21151,17944,1698389,1659209,21236
West Bengal,44441,1419130,1358537,16152,35454,1426132,1374419,16259
,1477799,28809339,26984781,346759,1401609,28909975,27159180,349186
