Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1553163,1425773,26927,1852,2544,55
Saint Petersburg,Санкт-Петербург,565704,543569,20226,1665,1823,38
Moscow Oblast,Московская область,413120,349780,7633,1119,1781,9
Nizhegorodskaya Oblast,Нижегородская область,151791,138066,5596,502,520,27
Rostov Oblast,Ростовская область,119572,104336,5717,490,303,28
Sverdlov Oblast,Свердловская область,118344,109452,4878,519,475,30
Voronezh Oblast,Воронежская область,113919,101027,3760,465,197,27
Krasnoyarskiy Kray,Красноярский край,100653,86851,4941,447,461,22
Irkutsk Oblast,Иркутская область,93795,78660,4289,402,426,19
Samara Oblast,Самарская область,85845,75125,3001,442,211,22
Perm Oblast,Пермский край,83019,73032,3821,474,503,29
Cheliabinsk Oblast,Челябинская область ,81182,71891,2530,382,291,18
Arkhangelsk Oblast,Архангельская область,78902,72697,1106,269,153,2
Saratov Oblast,Саратовская область,78400,72754,2128,245,192,19
Volgograd Oblast,Волгоградская область,78199,69471,2136,346,318,15
Habarovskiy Kray,Хабаровский край,72077,65867,670,312,317,2
Stavropolskiy Kray,Ставропольский край,71671,59954,2130,349,212,19
Ulianovsk Oblast,Ульяновская область,71452,65225,2212,291,183,15
Omsk Oblast,Омская область,69391,58315,1826,390,213,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,69015,65295,1035,163,290,3
Altayskiy Kray,Алтайский край,67852,51882,3374,270,153,21
Republic of Crimea,Республика Крым,67800,57409,2054,359,465,16
Murmansk Oblast,Мурманская область,66483,52411,1742,181,74,9
Krasnodarskiy Kray,Краснодарский край,64452,48605,4899,258,78,34
Orenburg Oblast,Оренбургская область,63684,52308,1442,350,285,9
Zabaykalskiy Kray,Забайкальский край,61754,54481,1029,237,212,4
Pensa Oblast,Пензенская область,61181,48668,1999,240,243,15
Leningradskaya Oblast,Ленинградская область,60982,49064,2390,225,104,2
Komi Republic,Республика Коми,60880,50372,1388,261,159,8
Primorskiy Kray,Приморский край,59904,53479,1005,244,276,4
Vologda Oblast,Вологодская область,59529,53084,1548,229,225,8
Republic of Karelia,Республика Карелия,59291,55954,754,175,186,4
Briansk Oblast,Брянская область,58832,54264,1006,191,265,12
Tver Oblast,Тверская область,58615,50419,1497,215,150,11
Novosibirsk Oblast,Новосибирская область,56740,46924,2554,185,122,11
Republic of Buriatia,Республика Бурятия,55360,48447,1767,103,47,1
Republic of Bashkortostan,Республика Башкортостан,54047,49998,975,294,271,11
Yaroslavl Oblast,Ярославская область,53862,46017,960,193,147,6
Kirov Oblast,Кировская область,52894,49053,464,118,86,1
Tumen Oblast,Тюменская область,52377,46898,1267,264,167,26
Kursk Oblast,Курская область,50471,46034,1217,188,96,5
Tula Oblast,Тульская область,50162,42718,2616,128,115,9
Kemerovo Oblast,Кемеровская область,49906,47226,1087,182,187,7
Astrahan Oblast,Астраханская область,49417,38759,1326,289,125,11
Belgorod Oblast,Белгородская область,47666,44208,973,145,213,2
Saha Republic,Республика Саха (Якутия),47602,41317,997,147,210,7
Vladimir Oblast,Владимирская область,47402,43523,1617,192,154,13
Kaliningrad Oblast,Калининградская область,46912,43216,617,178,157,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,46368,44265,570,126,153,5
Pskov Oblast,Псковская область,45918,39489,644,105,301,3
Republic of Dagestan,Республика Дагестан,45890,41039,2076,193,185,11
Lipetsk Oblast,Липецкая область,44714,38354,1312,223,193,9
Smolensk Oblast,Смоленская область,44219,38642,1439,131,375,1
Republic of Udmurtia,Удмуртская Республика,44094,36234,1415,220,238,14
Ivanovo Oblast,Ивановская область,43976,40293,1445,124,123,3
Kaluga Oblast,Калужская область,43831,40354,549,121,89,4
Orel Oblast,Орловская область,42261,39341,916,101,84,1
Tomsk Oblast,Томская область,39719,34364,532,114,56,0
Tambov Oblast,Тамбовская область,39638,37490,757,92,146,3
Novgorod Oblast,Новгородская область,39227,36240,314,124,114,0
Ryazan Oblast,Рязанская область,37736,34471,895,121,94,6
Republic of Hakassia,Республика Хакасия,33889,28729,872,163,182,8
Republic of Chuvashia,Республика Чувашия,30908,28111,1907,78,70,10
Amursk Oblast,Амурская область,30599,26015,375,132,65,0
Kostroma Oblast,Костромская область,29961,24557,663,119,129,1
Sakhalin Oblast,Сахалинская область,29620,27689,190,102,97,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,28859,26840,681,90,88,4
Kurgan Oblast,Курганская область,28501,25227,570,133,84,6
Republic of Kalmykia,Республика Калмыкия,27084,23705,511,103,118,1
Republic of Mordovia,Республика Мордовия,25337,22050,457,69,53,2
Sevastopol,Севастополь,25202,21450,971,227,284,4
Republic of Tatarstan,Республика Татарстан,24978,21995,664,53,32,4
Republic of Tyva,Республика Тыва,24059,18991,245,99,75,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,23543,21229,418,52,43,5
Altai Republic,Республика Алтай,20357,18885,299,42,45,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,20166,17879,331,73,39,0
Chechen Republic,Чеченская Республика,19011,15711,433,168,410,6
Ingushetia Republic,Республика Ингушетия,18950,17443,265,69,103,3
Kamchatskiy Kray,Камчатский край,17905,14839,244,52,18,0
Republic of Adygeia,Республика Адыгея,17504,15804,317,60,44,3
Republic of Mariy El,Республика Марий Эл,17364,15614,448,61,64,0
Magadan Oblast,Магаданская область,10081,9113,203,27,21,2
Jewish Autonomous Oblast,Еврейская автономная область,6572,4982,194,42,19,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1817,1715,24,10,20,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1394,1025,10,16,8,0
