Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2283416,1946142,38734,23994,5323,74
Saint Petersburg,Санкт-Петербург,976259,850554,29713,13976,3281,57
Moscow Oblast,Московская область,727285,621598,13221,8611,1319,38
Nizhegorodskaya Oblast,Нижегородская область,248556,225764,10458,1595,589,17
Sverdlov Oblast,Свердловская область,218412,190081,9957,2344,916,12
Samara Oblast,Самарская область,215124,191560,6665,1826,1479,12
Rostov Oblast,Ростовская область,209950,184038,9998,1584,331,9
Voronezh Oblast,Воронежская область,207557,191247,7266,1854,1215,22
Krasnoyarskiy Kray,Красноярский край,183550,167052,9404,907,489,18
Perm Oblast,Пермский край,177210,157392,7771,2099,295,14
Irkutsk Oblast,Иркутская область,167714,151236,7382,711,216,14
Cheliabinsk Oblast,Челябинская область ,156819,143262,6453,1221,22,6
Saratov Oblast,Саратовская область,141382,129446,5327,798,121,14
Omsk Oblast,Омская область,140132,129490,3493,704,254,15
Stavropolskiy Kray,Ставропольский край,139638,122503,6421,1113,890,12
Volgograd Oblast,Волгоградская область,138511,124437,5963,825,206,10
Krasnodarskiy Kray,Краснодарский край,135643,106599,10036,1049,57,7
Arkhangelsk Oblast,Архангельская область,133899,119712,1561,1237,315,2
Habarovskiy Kray,Хабаровский край,132746,125825,1335,368,298,3
Republic of Crimea,Республика Крым,131567,122528,4694,409,389,9
Altayskiy Kray,Алтайский край,129603,109671,7273,628,279,23
Republic of Bashkortostan,Республика Башкортостан,129552,119809,4711,570,408,16
Ulianovsk Oblast,Ульяновская область,126126,117900,4055,790,265,4
Orenburg Oblast,Оренбургская область,114630,101127,3582,829,234,3
Leningradskaya Oblast,Ленинградская область,112856,101260,3142,1027,422,5
Primorskiy Kray,Приморский край,110952,94868,1692,423,488,4
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,110010,94290,2160,2341,121,5
Pensa Oblast,Пензенская область,107116,96079,4858,245,68,5
Tver Oblast,Тверская область,106265,92111,2447,636,25,3
Vologda Oblast,Вологодская область,105207,96982,3181,699,278,10
Komi Republic,Республика Коми,102591,93782,2772,738,228,6
Novosibirsk Oblast,Новосибирская область,102168,73918,4593,411,386,13
Briansk Oblast,Брянская область,102127,96628,3210,487,262,12
Zabaykalskiy Kray,Забайкальский край,100344,93070,2026,403,302,3
Tumen Oblast,Тюменская область,98984,84574,3717,818,91,9
Murmansk Oblast,Мурманская область,96657,80453,2914,501,430,7
Republic of Karelia,Республика Карелия,96211,92009,1304,520,404,5
Kemerovo Oblast,Кемеровская область,92917,84972,1879,435,220,8
Yaroslavl Oblast,Ярославская область,92084,81935,2075,397,89,4
Saha Republic,Республика Саха (Якутия),91584,75885,1861,2305,410,3
Kaliningrad Oblast,Калининградская область,90551,82378,1418,872,47,8
Lipetsk Oblast,Липецкая область,89744,81977,3012,623,191,8
Smolensk Oblast,Смоленская область,89333,81751,2561,360,194,9
Vladimir Oblast,Владимирская область,87916,80567,3076,434,419,5
Astrahan Oblast,Астраханская область,87536,80319,2640,466,122,6
Belgorod Oblast,Белгородская область,86082,78423,1907,329,328,5
Kirov Oblast,Кировская область,86014,76425,815,649,385,2
Kursk Oblast,Курская область,85639,80570,2172,314,108,6
Republic of Udmurtia,Удмуртская Республика,85195,75397,3303,750,478,2
Tula Oblast,Тульская область,82665,71484,4568,632,215,12
Republic of Buriatia,Республика Бурятия,82595,75515,2597,829,294,8
Orel Oblast,Орловская область,76221,68348,1611,444,85,3
Pskov Oblast,Псковская область,74712,70293,1414,212,145,4
Ivanovo Oblast,Ивановская область,71742,63086,2688,199,32,5
Republic of Dagestan,Республика Дагестан,71034,62918,3317,490,110,3
Novgorod Oblast,Новгородская область,70074,65683,831,421,184,3
Kaluga Oblast,Калужская область,69564,63488,1286,300,65,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,68441,61645,979,1101,237,1
Tambov Oblast,Тамбовская область,66490,59846,1917,337,139,6
Tomsk Oblast,Томская область,65952,61909,702,421,436,3
Ryazan Oblast,Рязанская область,65674,58347,2843,401,15,7
Amursk Oblast,Амурская область,58862,57637,655,153,316,5
Republic of Hakassia,Республика Хакасия,57263,52023,2123,325,28,0
Sevastopol,Севастополь,56383,51599,1953,347,39,3
Kurgan Oblast,Курганская область,53387,50938,1046,176,114,2
Kostroma Oblast,Костромская область,51230,48003,1163,285,27,2
