Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,12368,11474,161,733,1,7,725,33702
Dibër,4058,3872,57,129,0,2,127,31491
Durrës,18999,18151,339,509,2,10,497,52744
Elbasan,15673,14318,315,1040,2,7,1031,41066
Fier,24082,22039,338,1705,2,18,1685,40159
Gjirokastër,10058,9080,92,886,1,2,883,32370
Korçe,10865,10068,149,648,2,6,640,39271
Kukës,4789,4440,36,313,0,5,308,33951
Lezhë,10738,9967,118,653,0,5,648,36760
Shkodër,16128,14360,170,1598,0,2,1596,40853
Tiranë,114907,105827,1378,7702,10,31,7661,1256333
Vlorë,18575,17046,209,1320,3,10,1307,40205
