Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,407,…
Aizkraukles novads,493,…
Aizputes novads,362,…
Aknīstes novads,457,…
Alojas novads,209,…
Alsungas novads,20,…
Alūksnes novads,1191,…
Amatas novads,301,…
Apes novads,234,…
Auces novads,242,…
Ādažu novads,1271,…
Babītes novads,737,…
Baldones novads,329,…
Baltinavas novads,33,…
Balvu novads,1234,…
Bauskas novads,1318,…
Beverīnas novads,129,…
Brocēnu novads,288,…
Burtnieku novads,232,…
Carnikavas novads,595,…
Cesvaines novads,112,…
Cēsu novads,721,…
Ciblas novads,156,…
Dagdas novads,406,…
Daugavpils,9315,…
Daugavpils novads,1636,…
Dobeles novads,1202,…
Dundagas novads,155,…
Durbes novads,89,…
Engures novads,638,…
Ērgļu novads,86,…
Garkalnes novads,676,…
Grobiņas novads,399,…
Gulbenes novads,1701,…
Iecavas novads,658,…
Ikšķiles novads,551,…
Ilūkstes novads,421,…
Inčukalna novads,476,…
Jaunjelgavas novads,183,…
Jaunpiebalgas novads,54,…
Jaunpils novads,168,…
Jelgava,4819,…
Jelgavas novads,1531,…
Jēkabpils,1875,…
Jēkabpils novads,315,…
Jūrmala,3267,…
Kandavas novads,226,…
Kārsavas novads,321,…
Kocēnu novads,228,…
Kokneses novads,288,…
Krāslavas novads,1319,…
Krimuldas novads,223,…
Krustpils novads,499,…
Kuldīgas novads,966,…
Ķeguma novads,311,…
Ķekavas novads,1790,…
Lielvārdes novads,540,…
Liepāja,3191,…
Limbažu novads,812,…
Līgatnes novads,152,…
Līvānu novads,870,…
Lubānas novads,156,…
Ludzas novads,1023,…
Madonas novads,1218,…
Mazsalacas novads,87,…
Mālpils novads,159,…
Mārupes novads,1484,…
Mērsraga novads,44,…
Naukšēnu novads,66,…
Neretas novads,168,…
Nīcas novads,113,…
Ogres novads,2235,…
Olaines novads,1627,…
Ozolnieku novads,713,…
Pārgaujas novads,96,…
Pāvilostas novads,60,…
Pļaviņu novads,196,…
Preiļu novads,978,…
Priekules novads,172,…
Priekuļu novads,351,…
Raunas novads,152,…
Rēzekne,3132,…
Rēzeknes novads,1518,…
Riebiņu novads,376,…
Rīga,46511,…
Rojas novads,146,…
Ropažu novads,635,…
Rucavas novads,41,…
Rugāju novads,157,…
Rundāles novads,131,…
Rūjienas novads,347,…
Salacgrīvas novads,397,…
Salas novads,196,…
Salaspils novads,1750,…
Saldus novads,1097,…
Saulkrastu novads,410,…
Sējas novads,131,…
Siguldas novads,856,…
Skrīveru novads,216,…
Skrundas novads,199,…
Smiltenes novads,633,…
Stopiņu novads,857,…
Strenču novads,204,…
Talsu novads,1791,…
Tērvetes novads,171,…
Tukuma novads,1693,…
Vaiņodes novads,116,…
Valkas novads,428,…
Valmiera,1132,…
Varakļānu novads,326,…
Vārkavas novads,105,…
Vecpiebalgas novads,339,…
Vecumnieku novads,357,…
Ventspils,1778,…
Ventspils novads,380,…
Viesītes novads,168,…
Viļakas novads,425,…
Viļānu novads,475,…
Zilupes novads,215,…
