,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,23641.0,0 - 19,,,,
1,,,,,,,,,45126.0,20 - 29,,,,
2,,,,,,,,,77642.0,30 - 39,,,,
3,,,,,,,,,93363.0,40 - 49,,,,
4,,,,,,,,,97873.0,50 - 59,,,,
5,,,,,,,,,91553.0,60 - 69,,,,
6,,,,,,,,,63551.0,70 - 79,,,,
7,,,,,,,,,21828.0,80 - 89,,,,
8,,,,,,,,,1933.0,90+,,,,
9,,,,,,,,,516510.0,Общо,,,,
0,,,,,,,,,,,5209.0,,2614997.0,RT PCR
1,,,,,,,,,,,13599.0,,2313821.0,Бърз тест за антигени
2,,,,,,,,,,,18808.0,,4928818.0,Общо
0,,,,,,,,,,,1144.0,,367142.0,Чрез RT PCR
1,,,,,,,,,,,1158.0,,149368.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2302.0,,516510.0,Общо
0,,,,,,,,,,,113.0,Благоевград,23028.0,
1,,,,,,,,,,,99.0,Бургас,33914.0,
2,,,,,,,,,,,149.0,Варна,38945.0,
3,,,,,,,,,,,56.0,Велико Търново,13563.0,
4,,,,,,,,,,,46.0,Видин,4184.0,
5,,,,,,,,,,,36.0,Враца,11685.0,
6,,,,,,,,,,,62.0,Габрово,8728.0,
7,,,,,,,,,,,70.0,Добрич,9874.0,
8,,,,,,,,,,,14.0,Кърджали,5598.0,
9,,,,,,,,,,,56.0,Кюстендил,10588.0,
10,,,,,,,,,,,42.0,Ловеч,7135.0,
11,,,,,,,,,,,72.0,Монтана,8204.0,
12,,,,,,,,,,,52.0,Пазарджик,14351.0,
13,,,,,,,,,,,81.0,Перник,9824.0,
14,,,,,,,,,,,37.0,Плевен,15313.0,
15,,,,,,,,,,,226.0,Пловдив,46058.0,
16,,,,,,,,,,,21.0,Разград,5073.0,
17,,,,,,,,,,,73.0,Русе,17243.0,
18,,,,,,,,,,,19.0,Силистра,7337.0,
19,,,,,,,,,,,79.0,Сливен,13181.0,
20,,,,,,,,,,,17.0,Смолян,5916.0,
21,,,,,,,,,,,102.0,София,16812.0,
22,,,,,,,,,,,526.0,София (столица),128607.0,
23,,,,,,,,,,,108.0,Стара Загора,22333.0,
24,,,,,,,,,,,38.0,Търговище,6059.0,
25,,,,,,,,,,,29.0,Хасково,12505.0,
26,,,,,,,,,,,27.0,Шумен,11659.0,
27,,,,,,,,,,,52.0,Ямбол,8793.0,
28,,,,,,,,,,,2302.0,Общо,516510.0,
0,,,,,,,,,4138.0,,,,,Лекари
1,,,,,,,,,4959.0,,,,,Медицински сестри
2,,,,,,,,,2519.0,,,,,Санитари
3,,,,,,,,,305.0,,,,,Фелдшери
4,,,,,,,,,2803.0,,,,,Други
5,,,,,,,,,14724.0,,,,,Общо
0,1,173.0,40.0,15,Благоевград,58.0,48015.0,89310.0,,,,,,
1,-,325.0,60.0,26,Бургас,199.0,79389.0,152746.0,,,,,,
2,-,440.0,99.0,30,Варна,379.0,90939.0,173078.0,,,,,,
3,-,105.0,26.0,20,Велико Търново,92.0,35974.0,67718.0,,,,,,
4,-,76.0,19.0,5,Видин,24.0,11167.0,21194.0,,,,,,
5,-,76.0,53.0,42,Враца,73.0,28429.0,52100.0,,,,,,
6,-,101.0,19.0,1,Габрово,51.0,22425.0,42565.0,,,,,,
7,-,181.0,71.0,-,Добрич,34.0,29318.0,54707.0,,,,,,
8,-,189.0,41.0,-,Кърджали,39.0,32308.0,62202.0,,,,,,
9,-,68.0,69.0,-,Кюстендил,48.0,25456.0,47012.0,,,,,,
10,-,165.0,16.0,29,Ловеч,49.0,21479.0,41775.0,,,,,,
11,-,94.0,30.0,11,Монтана,47.0,15472.0,28831.0,,,,,,
12,-,202.0,25.0,9,Пазарджик,151.0,36195.0,69159.0,,,,,,
13,-,96.0,21.0,5,Перник,56.0,21062.0,40235.0,,,,,,
14,-,190.0,45.0,37,Плевен,100.0,44939.0,86981.0,,,,,,
15,1,620.0,97.0,34,Пловдив,508.0,132091.0,250038.0,,,,,,
16,-,215.0,16.0,-,Разград,45.0,19328.0,37744.0,,,,,,
17,-,126.0,18.0,24,Русе,102.0,37453.0,73176.0,,,,,,
18,-,88.0,19.0,-,Силистра,27.0,15667.0,30199.0,,,,,,
19,-,115.0,34.0,19,Сливен,63.0,27025.0,51257.0,,,,,,
20,-,39.0,18.0,2,Смолян,10.0,14850.0,28555.0,,,,,,
21,-,253.0,39.0,16,София,100.0,53094.0,100619.0,,,,,,
22,10,877.0,449.0,194,София (столица),1146.0,365674.0,688263.0,,,,,,
23,-,269.0,41.0,17,Стара Загора,153.0,50237.0,97521.0,,,,,,
24,-,115.0,4.0,-,Търговище,47.0,15697.0,31711.0,,,,,,
25,-,212.0,48.0,-,Хасково,77.0,34426.0,67533.0,,,,,,
26,-,201.0,15.0,13,Шумен,85.0,27664.0,54405.0,,,,,,
27,-,81.0,22.0,9,Ямбол,77.0,19123.0,37323.0,,,,,,
28,12,5692.0,1454.0,558,Общо,3840.0,1354896.0,2577957.0,,,,,,
