,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,38124.0,0 - 19,,,,
1,,,,,,,,,63220.0,20 - 29,,,,
2,,,,,,,,,108755.0,30 - 39,,,,
3,,,,,,,,,128695.0,40 - 49,,,,
4,,,,,,,,,130063.0,50 - 59,,,,
5,,,,,,,,,120676.0,60 - 69,,,,
6,,,,,,,,,85801.0,70 - 79,,,,
7,,,,,,,,,29891.0,80 - 89,,,,
8,,,,,,,,,2660.0,90+,,,,
9,,,,,,,,,707885.0,Общо,,,,
0,,,,,,,,,,,4984.0,,2968036.0,RT PCR
1,,,,,,,,,,,22710.0,,3799259.0,Бърз тест за антигени
2,,,,,,,,,,,27694.0,,6767295.0,Общо
0,,,,,,,,,,,1142.0,,454721.0,Чрез RT PCR
1,,,,,,,,,,,1157.0,,253164.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2299.0,,707885.0,Общо
0,,,,,,,,,,,85.0,Благоевград,31603.0,
1,,,,,,,,,,,224.0,Бургас,42793.0,
2,,,,,,,,,,,159.0,Варна,54140.0,
3,,,,,,,,,,,74.0,Велико Търново,18476.0,
4,,,,,,,,,,,16.0,Видин,6827.0,
5,,,,,,,,,,,57.0,Враца,16997.0,
6,,,,,,,,,,,37.0,Габрово,12414.0,
7,,,,,,,,,,,43.0,Добрич,13564.0,
8,,,,,,,,,,,23.0,Кърджали,6973.0,
9,,,,,,,,,,,35.0,Кюстендил,14402.0,
10,,,,,,,,,,,35.0,Ловеч,10255.0,
11,,,,,,,,,,,28.0,Монтана,13035.0,
12,,,,,,,,,,,56.0,Пазарджик,19154.0,
13,,,,,,,,,,,39.0,Перник,14453.0,
14,,,,,,,,,,,90.0,Плевен,20354.0,
15,,,,,,,,,,,198.0,Пловдив,63109.0,
16,,,,,,,,,,,27.0,Разград,7342.0,
17,,,,,,,,,,,101.0,Русе,22711.0,
18,,,,,,,,,,,30.0,Силистра,9341.0,
19,,,,,,,,,,,47.0,Сливен,16946.0,
20,,,,,,,,,,,31.0,Смолян,7737.0,
21,,,,,,,,,,,109.0,София,24327.0,
22,,,,,,,,,,,477.0,София (столица),178358.0,
23,,,,,,,,,,,94.0,Стара Загора,31207.0,
24,,,,,,,,,,,33.0,Търговище,7879.0,
25,,,,,,,,,,,74.0,Хасково,17282.0,
26,,,,,,,,,,,35.0,Шумен,14751.0,
27,,,,,,,,,,,42.0,Ямбол,11455.0,
28,,,,,,,,,,,2299.0,Общо,707885.0,
0,,,,,,,,,4683.0,,,,,Лекари
1,,,,,,,,,5821.0,,,,,Медицински сестри
2,,,,,,,,,3144.0,,,,,Санитари
3,,,,,,,,,355.0,,,,,Фелдшери
4,,,,,,,,,3585.0,,,,,Други
5,,,,,,,,,17588.0,,,,,Общо
0,-,427.0,89.0,129,Благоевград,4078.0,63621.0,119220.0,,,,,,
1,-,952.0,132.0,103,Бургас,8605.0,106793.0,203433.0,,,,,,
2,-,1009.0,156.0,97,Варна,9527.0,128373.0,239770.0,,,,,,
3,-,530.0,49.0,21,Велико Търново,3880.0,47232.0,89154.0,,,,,,
4,-,133.0,10.0,23,Видин,1405.0,14954.0,28487.0,,,,,,
5,-,253.0,50.0,39,Враца,2760.0,40027.0,71027.0,,,,,,
6,-,204.0,2.0,3,Габрово,2710.0,28766.0,55125.0,,,,,,
7,-,464.0,56.0,33,Добрич,2117.0,40023.0,74235.0,,,,,,
8,-,312.0,25.0,11,Кърджали,2195.0,42168.0,81008.0,,,,,,
9,-,177.0,25.0,42,Кюстендил,2423.0,31652.0,59552.0,,,,,,
10,-,348.0,35.0,11,Ловеч,2000.0,27415.0,53644.0,,,,,,
11,-,218.0,45.0,2,Монтана,1627.0,21193.0,38991.0,,,,,,
12,-,372.0,70.0,23,Пазарджик,3609.0,48702.0,92172.0,,,,,,
13,-,218.0,8.0,7,Перник,1808.0,26740.0,51223.0,,,,,,
14,-,615.0,70.0,84,Плевен,4768.0,59317.0,113892.0,,,,,,
15,-,1298.0,177.0,278,Пловдив,12209.0,176183.0,332731.0,,,,,,
16,-,301.0,39.0,-,Разград,1647.0,24921.0,49199.0,,,,,,
17,-,420.0,30.0,70,Русе,3645.0,50553.0,98001.0,,,,,,
18,-,267.0,9.0,-,Силистра,1893.0,21443.0,41277.0,,,,,,
19,-,244.0,84.0,52,Сливен,2702.0,38539.0,70792.0,,,,,,
20,-,156.0,17.0,5,Смолян,1400.0,18563.0,35778.0,,,,,,
21,-,543.0,68.0,85,София,5433.0,69878.0,132795.0,,,,,,
22,-,2487.0,560.0,753,София (столица),41682.0,498566.0,923044.0,,,,,,
23,-,527.0,79.0,84,Стара Загора,4913.0,64848.0,126843.0,,,,,,
24,-,235.0,5.0,-,Търговище,2052.0,19683.0,41026.0,,,,,,
25,-,472.0,49.0,23,Хасково,3331.0,44473.0,87570.0,,,,,,
26,-,372.0,23.0,20,Шумен,2527.0,35451.0,69789.0,,,,,,
27,-,234.0,14.0,40,Ямбол,2511.0,25259.0,50641.0,,,,,,
28,0,13788.0,1976.0,2038,Общо,139457.0,1815336.0,3430419.0,,,,,,
