,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14789.0,0 - 19,,,,
1,,,,,,,,34450.0,20 - 29,,,,
2,,,,,,,,63161.0,30 - 39,,,,
3,,,,,,,,77822.0,40 - 49,,,,
4,,,,,,,,82866.0,50 - 59,,,,
5,,,,,,,,76909.0,60 - 69,,,,
6,,,,,,,,51915.0,70 - 79,,,,
7,,,,,,,,17872.0,80 - 89,,,,
8,,,,,,,,1555.0,90+,,,,
9,,,,,,,,421339.0,Общо,,,,
0,,,,,,,,,,3438,,2124833.0,RT PCR
1,,,,,,,,,,10944,,983370.0,Бърз тест за антигени
2,,,,,,,,,,14382,,3108203.0,Общо
0,,,,,,,,,,38,,324243.0,Чрез RT PCR
1,,,,,,,,,,55,,97096.0,Чрез бърз тест за антигени
2,,,,,,,,,,93,,421339.0,Общо
0,,,,,,,,,,3,Благоевград,18725.0,
1,,,,,,,,,,2,Бургас,27389.0,
2,,,,,,,,,,3,Варна,31489.0,
3,,,,,,,,,,3,Велико Търново,9687.0,
4,,,,,,,,,,2,Видин,2999.0,
5,,,,,,,,,,2,Враца,10156.0,
6,,,,,,,,,,4,Габрово,6830.0,
7,,,,,,,,,,4,Добрич,7978.0,
8,,,,,,,,,,-,Кърджали,4586.0,
9,,,,,,,,,,2,Кюстендил,9022.0,
10,,,,,,,,,,1,Ловеч,5740.0,
11,,,,,,,,,,-,Монтана,6425.0,
12,,,,,,,,,,1,Пазарджик,11329.0,
13,,,,,,,,,,1,Перник,8059.0,
14,,,,,,,,,,2,Плевен,13190.0,
15,,,,,,,,,,9,Пловдив,36780.0,
16,,,,,,,,,,-,Разград,3795.0,
17,,,,,,,,,,3,Русе,14245.0,
18,,,,,,,,,,-,Силистра,5960.0,
19,,,,,,,,,,1,Сливен,10432.0,
20,,,,,,,,,,-,Смолян,4880.0,
21,,,,,,,,,,7,София,13585.0,
22,,,,,,,,,,39,София (столица),109554.0,
23,,,,,,,,,,1,Стара Загора,17901.0,
24,,,,,,,,,,1,Търговище,4021.0,
25,,,,,,,,,,-,Хасково,9878.0,
26,,,,,,,,,,2,Шумен,9797.0,
27,,,,,,,,,,-,Ямбол,6907.0,
28,,,,,,,,,,93,Общо,421339.0,
0,,,,,,,,3854.0,,,,,Лекари
1,,,,,,,,4546.0,,,,,Медицински сестри
2,,,,,,,,2254.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2494.0,,,,,Други
5,,,,,,,,13437.0,,,,,Общо
0,9,332.0,68.0,116,Благоевград,27348.0,57648.0,,,,,,
1,51,615.0,79.0,70,Бургас,46674.0,99730.0,,,,,,
2,15,655.0,49.0,143,Варна,51822.0,110437.0,,,,,,
3,42,349.0,36.0,95,Велико Търново,20538.0,43597.0,,,,,,
4,-,64.0,25.0,-,Видин,6743.0,14324.0,,,,,,
5,2,208.0,15.0,25,Враца,14561.0,31166.0,,,,,,
6,15,182.0,21.0,45,Габрово,13256.0,28109.0,,,,,,
7,3,344.0,28.0,46,Добрич,15317.0,33070.0,,,,,,
8,2,308.0,16.0,11,Кърджали,15627.0,34555.0,,,,,,
9,9,139.0,28.0,38,Кюстендил,14751.0,30672.0,,,,,,
10,14,256.0,16.0,40,Ловеч,11789.0,25460.0,,,,,,
11,2,156.0,22.0,38,Монтана,9142.0,19230.0,,,,,,
12,15,304.0,44.0,23,Пазарджик,21088.0,45255.0,,,,,,
13,20,250.0,26.0,8,Перник,13156.0,27663.0,,,,,,
14,20,312.0,21.0,103,Плевен,28539.0,60350.0,,,,,,
15,59,924.0,100.0,281,Пловдив,73779.0,157540.0,,,,,,
16,1,297.0,44.0,10,Разград,10467.0,22596.0,,,,,,
17,-,406.0,19.0,77,Русе,20323.0,44254.0,,,,,,
18,-,118.0,36.0,11,Силистра,7960.0,17224.0,,,,,,
19,-,200.0,29.0,24,Сливен,14795.0,31912.0,,,,,,
20,-,99.0,19.0,8,Смолян,10050.0,21258.0,,,,,,
21,61,345.0,36.0,47,София,30455.0,63823.0,,,,,,
22,176,1562.0,398.0,682,София (столица),232852.0,489447.0,,,,,,
23,10,704.0,36.0,131,Стара Загора,28404.0,61773.0,,,,,,
24,-,144.0,8.0,11,Търговище,9635.0,20790.0,,,,,,
25,13,348.0,24.0,18,Хасково,21243.0,44961.0,,,,,,
26,14,222.0,14.0,19,Шумен,15048.0,32720.0,,,,,,
27,3,105.0,20.0,2,Ямбол,12092.0,25734.0,,,,,,
28,556,9948.0,1277.0,2122,Общо,767723.0,1695298.0,,,,,,
