Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2704517,2497491,41523,2683,4694,82
Saint Petersburg,Санкт-Петербург,1449292,1294568,32099,3562,17291,65
Moscow Oblast,Московская область,943135,856475,14271,936,7240,24
Nizhegorodskaya Oblast,Нижегородская область,370481,311001,11141,3116,4149,12
Sverdlov Oblast,Свердловская область,364934,222599,10316,4797,2116,13
Krasnoyarskiy Kray,Красноярский край,344528,274694,10050,1570,5362,28
Samara Oblast,Самарская область,338176,294120,7147,3874,4856,18
Voronezh Oblast,Воронежская область,337339,259257,7668,2804,5020,23
Rostov Oblast,Ростовская область,329141,290422,10376,2773,6199,15
Perm Oblast,Пермский край,326534,270700,8392,2882,6097,15
Cheliabinsk Oblast,Челябинская область ,286443,250629,7006,2405,3698,18
Irkutsk Oblast,Иркутская область,249459,212776,7889,2247,5617,15
Altayskiy Kray,Алтайский край,241090,211646,8016,1860,2226,23
Republic of Bashkortostan,Республика Башкортостан,232189,189384,5272,3314,5054,20
Krasnodarskiy Kray,Краснодарский край,229855,198957,10442,1508,4102,13
Novosibirsk Oblast,Новосибирская область,227865,129042,5034,2573,8794,16
Arkhangelsk Oblast,Архангельская область,214930,168139,1585,851,2994,0
Saratov Oblast,Саратовская область,209773,165939,5665,2648,2557,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,195846,167765,2390,1077,1534,10
Omsk Oblast,Омская область,192973,178235,3894,649,1212,11
Orenburg Oblast,Оренбургская область,191907,157588,3742,1098,1981,9
Volgograd Oblast,Волгоградская область,188461,159274,6400,968,1984,18
Stavropolskiy Kray,Ставропольский край,185194,159368,6818,582,561,9
Habarovskiy Kray,Хабаровский край,177648,163959,1442,1006,1932,3
Ulianovsk Oblast,Ульяновская область,173907,156970,4363,1701,1494,14
Leningradskaya Oblast,Ленинградская область,171668,121829,3335,567,1274,6
Tumen Oblast,Тюменская область,168685,122946,3948,1603,3455,12
Vologda Oblast,Вологодская область,167429,139194,3418,1474,1954,11
Republic of Crimea,Республика Крым,163317,151439,4909,718,1214,5
Saha Republic,Республика Саха (Якутия),160359,149191,2007,998,168,6
Komi Republic,Республика Коми,159300,141202,2916,1159,3571,11
Pensa Oblast,Пензенская область,158594,108777,5275,1691,1042,16
Primorskiy Kray,Приморский край,154998,129890,1825,1280,1804,5
Republic of Udmurtia,Удмуртская Республика,152067,127054,3619,1133,3624,9
Kaliningrad Oblast,Калининградская область,149137,129752,1629,1212,2205,6
Tver Oblast,Тверская область,147966,96204,2572,597,717,8
Zabaykalskiy Kray,Забайкальский край,147778,120610,2175,1415,1123,4
Briansk Oblast,Брянская область,146594,120541,3514,1043,986,9
Kemerovo Oblast,Кемеровская область,146102,129763,2134,817,1444,5
Kirov Oblast,Кировская область,139733,94093,893,1194,863,2
Tula Oblast,Тульская область,139690,107976,4877,650,2436,9
Yaroslavl Oblast,Ярославская область,138202,98749,2492,1410,1132,13
Vladimir Oblast,Владимирская область,138052,94771,3223,604,753,5
Lipetsk Oblast,Липецкая область,129530,115438,3305,825,1949,10
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,127140,107448,1012,855,2450,1
Murmansk Oblast,Мурманская область,126988,108821,3118,542,586,5
Republic of Karelia,Республика Карелия,126021,118661,1403,436,482,3
Republic of Buriatia,Республика Бурятия,124994,99854,2865,756,722,6
Republic of Tatarstan,Республика Татарстан,121324,89547,1738,1935,2821,5
Smolensk Oblast,Смоленская область,119240,102818,2787,834,805,7
Belgorod Oblast,Белгородская область,118114,93145,2043,469,703,4
Astrahan Oblast,Астраханская область,110658,96991,2844,355,708,5
Kursk Oblast,Курская область,106207,89217,2296,661,727,3
Tomsk Oblast,Томская область,103886,73608,748,1599,1139,0
Ryazan Oblast,Рязанская область,103792,89288,3061,767,1019,8
Tambov Oblast,Тамбовская область,101058,83643,2204,614,1522,8
Orel Oblast,Орловская область,100171,79437,1756,443,513,7
Ivanovo Oblast,Ивановская область,99430,70759,2870,827,1023,7
Pskov Oblast,Псковская область,98330,82480,1592,887,1215,4
Kaluga Oblast,Калужская область,96097,74802,1363,336,506,2
Novgorod Oblast,Новгородская область,93742,79378,944,251,774,4
Amursk Oblast,Амурская область,92662,66404,714,958,1328,0
Republic of Dagestan,Республика Дагестан,89662,78432,3539,167,277,6
Kurgan Oblast,Курганская область,89595,76964,1205,969,2598,9
Republic of Hakassia,Республика Хакасия,83883,79622,2243,298,552,8
Kostroma Oblast,Костромская область,80766,64400,1234,746,1864,2
Sevastopol,Севастополь,76731,71882,2135,374,1654,6
