,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 18 de mayo de 2021,Casos COVID-19 en Chile 18 de mayo de 2021,Casos COVID-19 en Chile 18 de mayo de 2021,Casos COVID-19 en Chile 18 de mayo de 2021,Casos COVID-19 en Chile 18 de mayo de 2021,Casos COVID-19 en Chile 18 de mayo de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,21.656,652,416,20.527,380,20
3,Tarapacá,35.661,637,648,34.367,164,33
4,Antofagasta,51.282,1.001,1.003,49.226,439,31
5,Atacama,19.881,709,218,18.964,185,14
6,Coquimbo,34.992,1.088,659,33.228,80,21
7,Valparaíso,92.510,2.548,2.465,87.439,581,45
8,RM,537.013,14.650,14.861,507.043,12.959,528
9,O’Higgins,52.794,1.864,1.118,49.805,624,38
10,Maule,78.764,2.935,1.300,74.491,4.157,49
11,Ñuble,28.246,813,478,26.951,341,30
12,Biobío,123.469,3.202,1.992,118.218,1.209,76
13,Araucanía,78.175,2.472,979,74.699,2.770,40
14,Los Ríos,36.409,1.008,411,34.997,725,19
15,Los Lagos,72.993,1.625,993,70.357,434,47
16,Aysén,5.011,330,33,4.650,104,1
17,Magallanes,26.952,563,391,25.986,104,20
18,Desconocida,54,0,0,54,0,0
19,Total,1.295.862,36.097,27.965,1.231.047,25.256,1.012
