,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,97157,16330,80066,761
1,FCT,27712,2776,24695,241
2,Rivers,15703,405,15144,154
3,Kaduna,11025,139,10800,86
4,Plateau,10209,60,10076,73
5,Oyo,10122,747,9179,196
6,Edo,7595,152,7135,308
7,Ogun,5776,96,5598,82
8,Delta,5066,2400,2556,110
9,Ondo,5066,373,4593,100
10,Kano,4874,279,4468,127
11,Akwa Ibom,4615,77,4494,44
12,Kwara,4408,635,3709,64
13,Osun,3142,69,2984,89
14,Gombe,2958,180,2715,63
15,Enugu,2939,17,2893,29
16,Anambra,2700,242,2439,19
17,Nasarawa,2674,290,2345,39
18,Katsina,2387,20,2330,37
19,Imo,2335,48,2230,57
20,Abia,2145,14,2097,34
21,Benue,2118,329,1764,25
22,Ebonyi,2064,28,2004,32
23,Ekiti,1955,83,1844,28
24,Bauchi,1910,60,1826,24
25,Borno,1577,33,1500,44
26,Taraba,1345,78,1235,32
27,Bayelsa,1305,30,1247,28
28,Adamawa,1157,27,1098,32
29,Niger,1137,119,998,20
30,Sokoto,810,0,782,28
31,Cross River,744,2,717,25
32,Jigawa,642,19,605,18
33,Yobe,502,3,490,9
34,Kebbi,478,8,454,16
35,Zamfara,375,0,366,9
36,Kogi,5,0,3,2
