Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,98895,2497,80287,16111,59638
Volynska,Волинська область,89600,1841,74842,12917,49951
Dnipropetrovska,Дніпропетровська область,224996,7309,179919,37768,96446
Donetska,Донецька область,147518,4302,129299,13917,60058
Zhytomyrskа,Житомирська область,130231,2869,109770,17592,72918
Zakarpatska,Закарпатська область,76722,1947,65519,9256,57582
Zaporizka,Запорізька область,164790,4077,132403,28310,80614
Ivano-Frankivska,Івано-Франківська область,118311,2750,99646,15915,86388
Kyivska,Київська область,168022,3935,144764,19323,101468
Kirovohradska,Кіровоградська область,28011,1150,22874,3987,17789
Luhanska,Луганська область,55546,1882,44288,9376,18754
Lvivska,Львівська область,203940,5219,164517,34204,107622
Mykolaivska,Миколаївська область,103542,2876,87364,13302,54827
Kyiv,м. Київ,287705,7182,245194,35329,182459
Odeska,Одеська область,223671,4974,171523,47174,110684
Poltavska,Полтавська область,119267,2944,96562,19761,80978
Rivnenska,Рівненська область,116575,1963,102925,11687,75027
Sumska,Сумська область,121867,2404,104664,14799,65456
Ternopilska,Тернопільська область,100132,1879,88365,9888,83522
Kharkivska,Харківська область,230810,5333,194499,30978,107091
Khersonska,Херсонська область,74834,2369,52124,20341,25112
Khmelnytska,Хмельницька область,133555,2810,114035,16710,68464
Cherkaska,Черкаська область,113952,2026,95475,16451,61376
Chernivetska,Чернівецька область,114206,2736,92741,18729,72933
Chernihivska,Чернігівська область,86245,1998,69351,14896,44213
