Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,72229,1718,69920,591,59638
Volynska,Волинська область,62486,1206,61123,157,49951
Dnipropetrovska,Дніпропетровська область,137953,4618,131995,1340,96446
Donetska,Донецька область,93033,2439,89474,1120,60058
Zhytomyrskа,Житомирська область,89445,1825,87089,531,72918
Zakarpatska,Закарпатська область,62492,1612,60594,286,57582
Zaporizka,Запорізька область,106417,2470,102923,1024,80614
Ivano-Frankivska,Івано-Франківська область,87488,2113,84818,557,86388
Kyivska,Київська область,129051,2787,125310,954,101468
Kirovohradska,Кіровоградська область,20867,868,19853,146,17789
Luhanska,Луганська область,28030,1000,26318,712,18754
Lvivska,Львівська область,139190,3707,134438,1045,107622
Mykolaivska,Миколаївська область,70831,1880,68674,277,54827
Kyiv,м. Київ,222731,5269,214979,2483,182459
Odeska,Одеська область,143770,3057,138855,1858,110684
Poltavska,Полтавська область,78838,1877,76453,508,80978
Rivnenska,Рівненська область,80115,1213,78577,325,75027
Sumska,Сумська область,79154,1353,77278,523,65456
Ternopilska,Тернопільська область,71046,1218,69163,665,83522
Kharkivska,Харківська область,151173,3650,145817,1706,107091
Khersonska,Херсонська область,37508,1202,35266,1040,25112
Khmelnytska,Хмельницька область,90009,1911,87444,654,68464
Cherkaska,Черкаська область,82709,1333,80760,616,61376
Chernivetska,Чернівецька область,81037,1814,78406,817,72933
Chernihivska,Чернігівська область,58261,1361,56251,649,44213
