Region,Infection,Rehabilitate,Dead
Bắc Giang,5764,2728,7
Hồ Chí Minh,4903,488,13
Bắc Ninh,1629,932,8
Hải Dương,813,800,0
Đà Nẵng,745,614,32
Hà Nội,744,506,17
Bình Dương,543,45,0
Khánh Hòa,168,128,0
Phú Yên,162,28,0
Hưng Yên,156,67,0
Bà Rịa - Vũng Tàu,145,120,0
Quảng Nam,136,122,3
Tiền Giang,135,5,1
Tây Ninh,133,42,1
Long An,130,11,0
Hà Tĩnh,127,7,0
Vĩnh Phúc,113,50,0
Nghệ An,110,4,0
Lạng Sơn,110,18,1
Quảng Ninh,99,87,0
Quảng Ngãi,90,7,0
Kiên Giang,89,24,0
Đồng Tháp,73,27,0
Thái Bình,72,55,0
Điện Biên,59,42,0
Hà Nam,56,40,0
Bạc Liêu,53,53,0
Ninh Bình,51,36,0
An Giang,45,8,0
Hòa Bình,39,33,0
Cần Thơ,35,34,0
Gia Lai,31,27,0
Thanh Hóa,31,26,0
Nam Định,26,18,0
Bình Thuận,25,11,0
Hải Phòng,22,12,0
Vĩnh Long,21,13,0
Bến Tre,20,18,0
Sóc Trăng,19,0,0
Trà Vinh,18,8,0
Quảng Trị,14,12,1
Ninh Thuận,12,12,0
Cà Mau,9,8,0
Thái Nguyên,9,8,0
Đắk Lắk,8,4,0
Phú Thọ,8,5,0
Lào Cai,6,2,0
Thừa Thiên Huế,6,6,0
Yên Bái,5,5,0
Bình Định,5,1,0
