,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,41768.0,0 - 19,,,,
1,,,,,,,,,67420.0,20 - 29,,,,
2,,,,,,,,,115571.0,30 - 39,,,,
3,,,,,,,,,135799.0,40 - 49,,,,
4,,,,,,,,,136387.0,50 - 59,,,,
5,,,,,,,,,126341.0,60 - 69,,,,
6,,,,,,,,,90404.0,70 - 79,,,,
7,,,,,,,,,31642.0,80 - 89,,,,
8,,,,,,,,,2851.0,90+,,,,
9,,,,,,,,,748184.0,Общо,,,,
0,,,,,,,,,,,1817.0,,3061402.0,RT PCR
1,,,,,,,,,,,5612.0,,4396374.0,Бърз тест за антигени
2,,,,,,,,,,,7429.0,,7457776.0,Общо
0,,,,,,,,,,,423.0,,469828.0,Чрез RT PCR
1,,,,,,,,,,,653.0,,278356.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1076.0,,748184.0,Общо
0,,,,,,,,,,,36.0,Благоевград,33154.0,
1,,,,,,,,,,,166.0,Бургас,45844.0,
2,,,,,,,,,,,115.0,Варна,57482.0,
3,,,,,,,,,,,6.0,Велико Търново,19367.0,
4,,,,,,,,,,,6.0,Видин,7212.0,
5,,,,,,,,,,,16.0,Враца,17968.0,
6,,,,,,,,,,,9.0,Габрово,12933.0,
7,,,,,,,,,,,3.0,Добрич,14072.0,
8,,,,,,,,,,,8.0,Кърджали,7226.0,
9,,,,,,,,,,,8.0,Кюстендил,15021.0,
10,,,,,,,,,,,11.0,Ловеч,10953.0,
11,,,,,,,,,,,2.0,Монтана,13579.0,
12,,,,,,,,,,,24.0,Пазарджик,20105.0,
13,,,,,,,,,,,36.0,Перник,15367.0,
14,,,,,,,,,,,23.0,Плевен,21720.0,
15,,,,,,,,,,,51.0,Пловдив,66667.0,
16,,,,,,,,,,,4.0,Разград,7780.0,
17,,,,,,,,,,,28.0,Русе,24325.0,
18,,,,,,,,,,,15.0,Силистра,9865.0,
19,,,,,,,,,,,18.0,Сливен,17502.0,
20,,,,,,,,,,,7.0,Смолян,8185.0,
21,,,,,,,,,,,53.0,София,26022.0,
22,,,,,,,,,,,361.0,София (столица),188789.0,
23,,,,,,,,,,,25.0,Стара Загора,32852.0,
24,,,,,,,,,,,9.0,Търговище,8308.0,
25,,,,,,,,,,,6.0,Хасково,18496.0,
26,,,,,,,,,,,11.0,Шумен,15440.0,
27,,,,,,,,,,,19.0,Ямбол,11950.0,
28,,,,,,,,,,,1076.0,Общо,748184.0,
0,,,,,,,,,4786.0,,,,,Лекари
1,,,,,,,,,5973.0,,,,,Медицински сестри
2,,,,,,,,,3230.0,,,,,Санитари
3,,,,,,,,,362.0,,,,,Фелдшери
4,,,,,,,,,3733.0,,,,,Други
5,,,,,,,,,18084.0,,,,,Общо
0,-,1,-,-,Благоевград,8663.0,67879.0,129495.0,,,,,,
1,-,5,5,-,Бургас,16889.0,112435.0,219306.0,,,,,,
2,-,-,-,-,Варна,18419.0,136317.0,259304.0,,,,,,
3,-,-,-,-,Велико Търново,7569.0,49911.0,96517.0,,,,,,
4,-,-,-,-,Видин,2575.0,15909.0,30895.0,,,,,,
5,-,-,-,-,Враца,5082.0,42735.0,76756.0,,,,,,
6,-,-,-,-,Габрово,5019.0,30168.0,59334.0,,,,,,
7,-,-,-,-,Добрич,4396.0,42401.0,79811.0,,,,,,
8,-,12,-,-,Кърджали,4445.0,44593.0,86848.0,,,,,,
9,-,-,-,-,Кюстендил,5186.0,33051.0,64205.0,,,,,,
10,-,-,-,-,Ловеч,3918.0,28845.0,57504.0,,,,,,
11,-,-,-,-,Монтана,3157.0,22641.0,42427.0,,,,,,
12,-,-,-,-,Пазарджик,7357.0,51462.0,99765.0,,,,,,
13,-,-,-,-,Перник,3727.0,27941.0,54770.0,,,,,,
14,-,-,-,-,Плевен,9334.0,62556.0,122798.0,,,,,,
15,-,94,7,19,Пловдив,25914.0,185717.0,359368.0,,,,,,
16,-,-,-,-,Разград,3144.0,26696.0,53356.0,,,,,,
17,-,-,-,-,Русе,7549.0,53528.0,106114.0,,,,,,
18,-,-,-,-,Силистра,3269.0,22762.0,44583.0,,,,,,
19,-,-,4,-,Сливен,5410.0,41021.0,76634.0,,,,,,
20,-,-,1,-,Смолян,2969.0,19631.0,38845.0,,,,,,
21,-,-,1,1,София,11190.0,73399.0,143457.0,,,,,,
22,-,214,21,61,София (столица),78851.0,522993.0,991831.0,,,,,,
23,-,-,-,-,Стара Загора,10335.0,68231.0,136991.0,,,,,,
24,-,-,-,-,Търговище,3570.0,20742.0,44233.0,,,,,,
25,-,-,-,-,Хасково,6851.0,46992.0,94647.0,,,,,,
26,-,-,-,-,Шумен,5729.0,37534.0,76041.0,,,,,,
27,-,-,-,-,Ямбол,4881.0,26876.0,55270.0,,,,,,
28,0,326,39,81,Общо,275398.0,1914966.0,3701105.0,,,,,,
