,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,86390.0,0 - 19,,,,
1,,,,,,,,,104804.0,20 - 29,,,,
2,,,,,,,,,175090.0,30 - 39,,,,
3,,,,,,,,,199823.0,40 - 49,,,,
4,,,,,,,,,190979.0,50 - 59,,,,
5,,,,,,,,,166156.0,60 - 69,,,,
6,,,,,,,,,115721.0,70 - 79,,,,
7,,,,,,,,,40719.0,80 - 89,,,,
8,,,,,,,,,3743.0,90+,,,,
9,,,,,,,,,1083425.0,Общо,,,,
0,,,,,,,,,,,5040.0,,3518400.0,RT PCR
1,,,,,,,,,,,13109.0,,5606777.0,Бърз тест за антигени
2,,,,,,,,,,,18149.0,,9125177.0,Общо
0,,,,,,,,,,,1544.0,,630063.0,Чрез RT PCR
1,,,,,,,,,,,1310.0,,453362.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2854.0,,1083425.0,Общо
0,,,,,,,,,,,26.0,Благоевград,49346.0,
1,,,,,,,,,,,259.0,Бургас,70218.0,
2,,,,,,,,,,,480.0,Варна,88530.0,
3,,,,,,,,,,,67.0,Велико Търново,26227.0,
4,,,,,,,,,,,25.0,Видин,10205.0,
5,,,,,,,,,,,64.0,Враца,25193.0,
6,,,,,,,,,,,28.0,Габрово,18009.0,
7,,,,,,,,,,,66.0,Добрич,19852.0,
8,,,,,,,,,,,12.0,Кърджали,9514.0,
9,,,,,,,,,,,20.0,Кюстендил,20145.0,
10,,,,,,,,,,,38.0,Ловеч,15760.0,
11,,,,,,,,,,,43.0,Монтана,18478.0,
12,,,,,,,,,,,41.0,Пазарджик,28834.0,
13,,,,,,,,,,,50.0,Перник,21623.0,
14,,,,,,,,,,,83.0,Плевен,31116.0,
15,,,,,,,,,,,249.0,Пловдив,98176.0,
16,,,,,,,,,,,28.0,Разград,10198.0,
17,,,,,,,,,,,66.0,Русе,32310.0,
18,,,,,,,,,,,45.0,Силистра,13636.0,
19,,,,,,,,,,,43.0,Сливен,25406.0,
20,,,,,,,,,,,24.0,Смолян,12189.0,
21,,,,,,,,,,,80.0,София,38760.0,
22,,,,,,,,,,,679.0,София (столица),275399.0,
23,,,,,,,,,,,107.0,Стара Загора,49797.0,
24,,,,,,,,,,,42.0,Търговище,11393.0,
25,,,,,,,,,,,76.0,Хасково,26186.0,
26,,,,,,,,,,,71.0,Шумен,20664.0,
27,,,,,,,,,,,42.0,Ямбол,16261.0,
28,,,,,,,,,,,2854.0,Общо,1083425.0,
0,,,,,,,,,5766.0,,,,,Лекари
1,,,,,,,,,7604.0,,,,,Медицински сестри
2,,,,,,,,,4321.0,,,,,Санитари
3,,,,,,,,,414.0,,,,,Фелдшери
4,,,,,,,,,5100.0,,,,,Други
5,,,,,,,,,23205.0,,,,,Общо
0,-,157.0,12,14,Благоевград,22534.0,72251.0,149702.0,,,,,,
1,-,230.0,35,18,Бургас,40481.0,120068.0,254421.0,,,,,,
2,-,242.0,17,13,Варна,46508.0,146526.0,301707.0,,,,,,
3,5,84.0,7,6,Велико Търново,19718.0,53442.0,113823.0,,,,,,
4,-,26.0,1,-,Видин,6324.0,17106.0,36454.0,,,,,,
5,-,123.0,5,12,Враца,14435.0,46709.0,91284.0,,,,,,
6,-,40.0,3,-,Габрово,11955.0,31849.0,68825.0,,,,,,
7,-,95.0,4,16,Добрич,13961.0,45654.0,94261.0,,,,,,
8,-,73.0,13,9,Кърджали,12126.0,47650.0,99112.0,,,,,,
9,-,110.0,9,-,Кюстендил,13255.0,34898.0,75001.0,,,,,,
10,-,55.0,2,2,Ловеч,11890.0,30908.0,68499.0,,,,,,
11,-,53.0,4,-,Монтана,7902.0,24413.0,49724.0,,,,,,
12,-,114.0,5,3,Пазарджик,19796.0,55039.0,117482.0,,,,,,
13,-,50.0,2,-,Перник,9981.0,29373.0,63303.0,,,,,,
14,-,154.0,26,33,Плевен,24850.0,67287.0,144995.0,,,,,,
15,-,393.0,15,23,Пловдив,67551.0,197525.0,418177.0,,,,,,
16,-,93.0,3,-,Разград,9435.0,29055.0,63311.0,,,,,,
17,-,123.0,8,6,Русе,20249.0,57727.0,125246.0,,,,,,
18,-,34.0,9,-,Силистра,8700.0,24810.0,53141.0,,,,,,
19,-,132.0,10,60,Сливен,14517.0,44221.0,90072.0,,,,,,
20,-,45.0,4,-,Смолян,7664.0,20904.0,45373.0,,,,,,
21,-,175.0,18,13,София,27910.0,77623.0,166358.0,,,,,,
22,-,712.0,137,157,София (столица),170785.0,552556.0,1122926.0,,,,,,
23,-,154.0,30,22,Стара Загора,27428.0,72837.0,160768.0,,,,,,
24,-,90.0,-,-,Търговище,8759.0,22468.0,52302.0,,,,,,
25,-,117.0,4,-,Хасково,18450.0,50343.0,111268.0,,,,,,
26,-,115.0,1,2,Шумен,14420.0,40540.0,89461.0,,,,,,
27,-,50.0,1,3,Ямбол,11157.0,28848.0,64677.0,,,,,,
28,5,3839.0,385,412,Общо,682741.0,2042630.0,4291673.0,,,,,,
