Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,9.0,225.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,23.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,25.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,13.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,3.0
Αττική,Περιφέρεια Αττικής,0.0,1607.0
Ελλάδα,Ελλάδα,0.0,4.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,51.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,24.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,6.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,11.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,71.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,25.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,59.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,11.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,25.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,18.0
Κρήτη,Περιφέρεια Κρήτης,0.0,153.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,16.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,254.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,45.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,10.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,38.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,3.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,27.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,6.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,9.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,26.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,81.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,153.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,4.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,77.0
Κρήτη,Περιφέρεια Κρήτης,0.0,35.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,15.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,8.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,42.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,48.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,4.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,6.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,6.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,5.0
Ελλάδα,Ελλάδα,0.0,7.0
Κρήτη,Περιφέρεια Κρήτης,0.0,94.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,8.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,2.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,19.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,33.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,17.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,16.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,6.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,23.0
Κρήτη,Περιφέρεια Κρήτης,0.0,52.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,16.0
